,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
684,United States,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']",[],"{'employees': 76000, 'founded': 1905}",Marsh & McLennan Companies Inc.,MMC,"[{'currency': 'EUR', 'google': 'FRA:MSN', 'yahoo': 'MSN.F'}, {'currency': 'USD', 'google': 'NYSE:MMC', 'yahoo': 'MMC'}, {'currency': 'GBP', 'google': 'LON:MHM', 'yahoo': 'MHM.L'}]",
685,United States,['S&P 500'],"['Construction Materials', 'Mineral Resources', 'Basic Materials']",[],"{'employees': 8714, 'founded': 1993}",Martin Marietta Materials Inc.,MLM,"[{'currency': 'EUR', 'google': 'FRA:MMX', 'yahoo': 'MMX.F'}, {'currency': 'USD', 'google': 'NYSE:MLM', 'yahoo': 'MLM'}]",
686,United States,['S&P 500'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']",[],"{'employees': 26000, 'founded': 1929}",Masco Corporation,MAS,"[{'currency': 'EUR', 'google': 'FRA:MSQ', 'yahoo': 'MSQ.F'}, {'currency': 'USD', 'google': 'NYSE:MAS', 'yahoo': 'MAS'}, {'currency': 'GBP', 'google': 'LON:0JZ1', 'yahoo': '0JZ1.L'}]",
687,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']",[],"{'employees': 13000, 'founded': 1889}",McCormick & Company Inc.,MKC,"[{'currency': 'EUR', 'google': 'FRA:MCX', 'yahoo': 'MCX.F'}, {'currency': 'USD', 'google': 'NYSE:MKC', 'yahoo': 'MKC'}]",
688,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']",[],"{'employees': 80000, 'founded': 1833}",McKesson Corporation,MCK,"[{'currency': 'EUR', 'google': 'FRA:MCK', 'yahoo': 'MCK.F'}, {'currency': 'USD', 'google': 'NYSE:MCK', 'yahoo': 'MCK'}, {'currency': 'GBP', 'google': 'LON:0JZU', 'yahoo': '0JZU.L'}]",
689,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 16500, 'founded': 1945}",Mettler-Toledo International Inc.,MTD,"[{'currency': 'EUR', 'google': 'FRA:MTO', 'yahoo': 'MTO.F'}, {'currency': 'USD', 'google': 'NYSE:MTD', 'yahoo': 'MTD'}, {'currency': 'GBP', 'google': 'LON:0K10', 'yahoo': '0K10.L'}]",
690,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Casinos & Gaming', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': 74500, 'founded': 1986}",MGM Resorts International,MGM,"[{'currency': 'EUR', 'google': 'FRA:MGG', 'yahoo': 'MGG.F'}, {'currency': 'USD', 'google': 'NYSE:MGM', 'yahoo': 'MGM'}]",
691,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']",[],"{'employees': 2530, 'founded': 1977}",Mid-America Apartment Communities Inc.,MAA,"[{'currency': 'EUR', 'google': 'FRA:M2K', 'yahoo': 'M2K.F'}, {'currency': 'USD', 'google': 'NYSE:MAA', 'yahoo': 'MAA'}, {'currency': 'GBP', 'google': 'LON:0K1E', 'yahoo': '0K1E.L'}]",
692,United States,['S&P 500'],"['Cyclical Consumer Products', 'Household Goods', 'Home Furnishings', 'Consumer Cyclicals']",[],"{'employees': 42100, 'founded': 1878}",Mohawk Industries Inc.,MHK,"[{'currency': 'EUR', 'google': 'FRA:MWK', 'yahoo': 'MWK.F'}, {'currency': 'USD', 'google': 'NYSE:MHK', 'yahoo': 'MHK'}, {'currency': 'GBP', 'google': 'LON:0K2F', 'yahoo': '0K2F.L'}]",
693,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 11490, 'founded': 1909}",Moody's Corporation,MCO,"[{'currency': 'EUR', 'google': 'FRA:DUT', 'yahoo': 'DUT.F'}, {'currency': 'USD', 'google': 'NYSE:MCO', 'yahoo': 'MCO'}]",
694,United States,['S&P 500'],"['Agricultural Chemicals', 'Basic Materials', 'Chemicals']",[],"{'employees': 13000, 'founded': 2004}",The Mosaic Company,MOS,"[{'currency': 'EUR', 'google': 'FRA:02M', 'yahoo': '02M.F'}, {'currency': 'USD', 'google': 'NYSE:MOS', 'yahoo': 'MOS'}, {'currency': 'GBP', 'google': 'LON:0K3B', 'yahoo': '0K3B.L'}]",
695,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Communications & Networking']",[],"{'employees': 18000, 'founded': 2011}",Motorola Solutions Inc.,MSI,"[{'currency': 'EUR', 'google': 'FRA:MTLA', 'yahoo': 'MTLA.F'}, {'currency': 'USD', 'google': 'NYSE:MSI', 'yahoo': 'MSI'}, {'currency': 'GBP', 'google': 'LON:0K3H', 'yahoo': '0K3H.L'}]",
696,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 3300, 'founded': 1969}",MSCI Inc.,MSCI,"[{'currency': 'EUR', 'google': 'FRA:3HM', 'yahoo': '3HM.F'}, {'currency': 'USD', 'google': 'NYSE:MSCI', 'yahoo': 'MSCI'}]",
697,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Financial & Commodity Market Operators']",[],"{'employees': 4830, 'founded': 1971}",Nasdaq Inc.,NDAQ,"[{'currency': 'EUR', 'google': 'FRA:NAQ', 'yahoo': 'NAQ.F'}, {'currency': 'USD', 'google': 'NASDAQ:NDAQ', 'yahoo': 'NDAQ'}, {'currency': 'GBP', 'google': 'LON:0K4T', 'yahoo': '0K4T.L'}]",Nasdaq
698,United States,[],"['Energy', 'Fossil Fuels', 'Oil Related Services and Equipment', 'Oil & Gas Related Equipment and Services']",[],"{'employees': 35479, 'founded': 1841}",National Oilwell Varco Inc.,NOV,"[{'currency': 'EUR', 'google': 'FRA:NO8', 'yahoo': 'NO8.F'}, {'currency': 'USD', 'google': 'NYSE:NOV', 'yahoo': 'NOV'}]",
699,United States,[],"['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",,"{'employees': 618, 'founded': 'unknown'}",Nektar Therapeutics,NKTR,"[{'currency': 'EUR', 'google': 'FRA:ITH', 'yahoo': 'ITH.F'}, {'currency': 'USD', 'google': 'NASDAQ:NKTR', 'yahoo': 'NKTR'}]",
700,United States,['S&P 500'],"['Cyclical Consumer Products', 'Appliances, Tools & Housewares', 'Household Goods', 'Consumer Cyclicals']",[],"{'employees': 49000, 'founded': 1903}",Newell Brands Inc.,NWL,"[{'currency': 'EUR', 'google': 'FRA:NWL', 'yahoo': 'NWL.F'}, {'currency': 'USD', 'google': 'NASDAQ:NWL', 'yahoo': 'NWL'}, {'currency': 'GBP', 'google': 'LON:0K7J', 'yahoo': '0K7J.L'}]",
701,United States,['S&P 500'],"['Metals & Mining', 'Mineral Resources', 'Gold', 'Basic Materials']",[],"{'employees': 14300, 'founded': 1921}",Newmont Goldcorp Corporation,NEM,"[{'currency': 'EUR', 'google': 'FRA:NMM', 'yahoo': 'NMM.F'}, {'currency': 'USD', 'google': 'NYSE:NEM', 'yahoo': 'NEM'}]",
702,United States,['S&P 500'],"['Media & Publishing', 'Consumer Publishing', 'Cyclical Consumer Services', 'Consumer Cyclicals']","['US65249B1098', 'US65249B2088']","{'employees': 28000, 'founded': 2013}",News Corporation,NWSA,"[{'currency': 'EUR', 'google': 'FRA:NC0B', 'yahoo': 'NC0B.F'}, {'currency': 'USD', 'google': 'NASDAQ:NWSA', 'yahoo': 'NWSA'}, {'currency': 'EUR', 'google': 'FRA:NC0', 'yahoo': 'NC0.F'}, {'currency': 'USD', 'google': 'NASDAQ:NWS', 'yahoo': 'NWS'}]",
703,United States,['S&P 500'],"['Media & Publishing', 'Advertising & Marketing', 'Cyclical Consumer Services', 'Consumer Cyclicals']",['GB00BWFY5505'],"{'employees': 43000, 'founded': 1923}",Nielsen Holdings PLC,NLSN,"[{'currency': 'EUR', 'google': 'FRA:NHL', 'yahoo': 'NHL.F'}, {'currency': 'USD', 'google': 'NYSE:NLSN', 'yahoo': 'NLSN'}]",
704,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']",[],"{'employees': 8363, 'founded': 1912}",NiSource Inc.,NI,"[{'currency': 'EUR', 'google': 'FRA:NOU', 'yahoo': 'NOU.F'}, {'currency': 'USD', 'google': 'NYSE:NI', 'yahoo': 'NI'}, {'currency': 'GBP', 'google': 'LON:0K87', 'yahoo': '0K87.L'}]",
705,United States,[],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']",,"{'employees': 2330, 'founded': 1932}",Noble Energy Inc.,NBL,"[{'currency': 'EUR', 'google': 'FRA:NB6', 'yahoo': 'NB6.F'}, {'currency': 'USD', 'google': 'NYSE:NBL', 'yahoo': 'NBL'}]",
706,United States,[],"['Diversified Retail', 'Retailers', 'Department Stores', 'Consumer Cyclicals']",,"{'employees': 74000, 'founded': 1901}",Nordstrom Inc.,JWN,"[{'currency': 'EUR', 'google': 'FRA:NRD', 'yahoo': 'NRD.F'}, {'currency': 'USD', 'google': 'NYSE:JWN', 'yahoo': 'JWN'}]",
707,United States,[],"['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']",[],"{'employees': 30943, 'founded': 1982}",Norfolk Southern Corporation,NSC,"[{'currency': 'EUR', 'google': 'FRA:NFS', 'yahoo': 'NFS.F'}, {'currency': 'USD', 'google': 'NYSE:NSC', 'yahoo': 'NSC'}, {'currency': 'GBP', 'google': 'LON:0K8M', 'yahoo': '0K8M.L'}]",
708,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",[],"{'employees': 20000, 'founded': 1889}",Northern Trust Corporation,NTRS,"[{'currency': 'EUR', 'google': 'FRA:NT4', 'yahoo': 'NT4.F'}, {'currency': 'USD', 'google': 'NASDAQ:NTRS', 'yahoo': 'NTRS'}, {'currency': 'GBP', 'google': 'LON:0K91', 'yahoo': '0K91.L'}]",
709,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']",[],"{'employees': 33200, 'founded': 2011}",Norwegian Cruise Line Holdings Ltd.,NCLH,"[{'currency': 'EUR', 'google': 'FRA:1NC', 'yahoo': '1NC.F'}, {'currency': 'USD', 'google': 'NYSE:NCLH', 'yahoo': 'NCLH'}]",
710,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",[],"{'employees': 4862, 'founded': 1992}",NRG Energy Inc.,NRG,"[{'currency': 'EUR', 'google': 'FRA:NRA', 'yahoo': 'NRA.F'}, {'currency': 'USD', 'google': 'NYSE:NRG', 'yahoo': 'NRG'}]",
711,United States,['S&P 500'],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']",[],"{'employees': 26000, 'founded': ''}",Nucor Corporation,NUE,"[{'currency': 'EUR', 'google': 'FRA:NUO', 'yahoo': 'NUO.F'}, {'currency': 'USD', 'google': 'NYSE:NUE', 'yahoo': 'NUE'}, {'currency': 'GBP', 'google': 'LON:0K9L', 'yahoo': '0K9L.L'}]",
712,United States,['S&P 500'],"['Media & Publishing', 'Advertising & Marketing', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': 64100, 'founded': 1986}",Omnicom Group Inc.,OMC,"[{'currency': 'EUR', 'google': 'FRA:OCN', 'yahoo': 'OCN.F'}, {'currency': 'USD', 'google': 'NYSE:OMC', 'yahoo': 'OMC'}, {'currency': 'GBP', 'google': 'LON:0KBK', 'yahoo': '0KBK.L'}]",
713,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']",[],"{'employees': 2684, 'founded': 1906}",ONEOK Inc.,OKE,"[{'currency': 'EUR', 'google': 'FRA:ONK', 'yahoo': 'ONK.F'}, {'currency': 'USD', 'google': 'NYSE:OKE', 'yahoo': 'OKE'}, {'currency': 'GBP', 'google': 'LON:0KCI', 'yahoo': '0KCI.L'}]",
714,United States,['S&P 500'],"['Paper Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']",[],"{'employees': 15500, 'founded': 1959}",Packaging Corporation of America,PKG,"[{'currency': 'EUR', 'google': 'FRA:PAR', 'yahoo': 'PAR.F'}, {'currency': 'USD', 'google': 'NYSE:PKG', 'yahoo': 'PKG'}, {'currency': 'EUR', 'google': 'FRA:PKA', 'yahoo': 'PKA.F'}, {'currency': 'GBP', 'google': 'LON:0KEZ', 'yahoo': '0KEZ.L'}]",
715,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 57170, 'founded': 1917}",Parker-Hannifin Corporation,PH,"[{'currency': 'EUR', 'google': 'FRA:PH', 'yahoo': 'PH.F'}, {'currency': 'USD', 'google': 'NYSE:PH', 'yahoo': 'PH'}]",
716,United Kingdom,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['IE00BLS09M33'],"{'employees': 9500, 'founded': 1966}",Pentair PLC,PNR,"[{'currency': 'EUR', 'google': 'FRA:PNT', 'yahoo': 'PNT.F'}, {'currency': 'USD', 'google': 'NYSE:PNR', 'yahoo': 'PNR'}, {'currency': 'GBP', 'google': 'LON:0Y5X', 'yahoo': '0Y5X.L'}]",
717,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",[],"{'employees': 5188, 'founded': 1842}",People's United Financial Inc.,PBCT,"[{'currency': 'EUR', 'google': 'FRA:PP21', 'yahoo': 'PP21.F'}, {'currency': 'USD', 'google': 'NASDAQ:PBCT', 'yahoo': 'PBCT'}, {'currency': 'GBP', 'google': 'LON:0KH6', 'yahoo': '0KH6.L'}]",
718,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 14000, 'founded': 1937}",PerkinElmer Inc.,PKI,"[{'currency': 'EUR', 'google': 'FRA:PKN', 'yahoo': 'PKN.F'}, {'currency': 'USD', 'google': 'NYSE:PKI', 'yahoo': 'PKI'}]",
719,Ireland,[],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['IE00BGH1M568'],"{'employees': 13000, 'founded': 1887}",Perrigo Company PLC,PRGO,"[{'currency': 'EUR', 'google': 'FRA:PIG', 'yahoo': 'PIG.F'}, {'currency': 'USD', 'google': 'NYSE:PRGO', 'yahoo': 'PRGO'}, {'currency': 'GBP', 'google': 'LON:0Y5E', 'yahoo': '0Y5E.L'}]",
720,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']",[],"{'employees': 14600, 'founded': 1927}",Phillips 66,PSX,"[{'currency': 'EUR', 'google': 'FRA:R66', 'yahoo': 'R66.F'}, {'currency': 'USD', 'google': 'NYSE:PSX', 'yahoo': 'PSX'}]",
721,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",['US7234841010'],"{'employees': 6292, 'founded': 1985}",Pinnacle West Capital Corporation,PNW,"[{'currency': 'EUR', 'google': 'FRA:PWC', 'yahoo': 'PWC.F'}, {'currency': 'USD', 'google': 'NYSE:PNW', 'yahoo': 'PNW'}, {'currency': 'GBP', 'google': 'LON:0KIT', 'yahoo': '0KIT.L'}]",
722,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']",[],"{'employees': 1853, 'founded': 1997}",Pioneer Natural Resources Company,PXD,"[{'currency': 'EUR', 'google': 'FRA:PNK', 'yahoo': 'PNK.F'}, {'currency': 'USD', 'google': 'NYSE:PXD', 'yahoo': 'PXD'}, {'currency': 'GBP', 'google': 'LON:0KIX', 'yahoo': '0KIX.L'}]",
723,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",[],"{'employees': 62418, 'founded': 1845}",The PNC Financials Group Inc.,PNC,"[{'currency': 'EUR', 'google': 'FRA:PNP', 'yahoo': 'PNP.F'}, {'currency': 'USD', 'google': 'NYSE:PNC', 'yahoo': 'PNC'}]",
724,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']",[],"{'employees': 47300, 'founded': 1883}",PPG Industries Inc.,PPG,"[{'currency': 'EUR', 'google': 'FRA:PPQ', 'yahoo': 'PPQ.F'}, {'currency': 'USD', 'google': 'NYSE:PPG', 'yahoo': 'PPG'}, {'currency': 'GBP', 'google': 'LON:0KEI', 'yahoo': '0KEI.L'}]",
725,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']",[],"{'employees': 12000, 'founded': 1920}",PPL Corporation,PPL,"[{'currency': 'EUR', 'google': 'FRA:PP9', 'yahoo': 'PP9.F'}, {'currency': 'USD', 'google': 'NYSE:PPL', 'yahoo': 'PPL'}, {'currency': 'GBP', 'google': 'LON:0KEJ', 'yahoo': '0KEJ.L'}]",
726,United States,['S&P 500'],"['Insurance', 'Property & Casualty Insurance', 'Financials']",[],"{'employees': 35000, 'founded': 1937}",The Progressive Corporation,PGR,"[{'currency': 'EUR', 'google': 'FRA:PGV', 'yahoo': 'PGV.F'}, {'currency': 'USD', 'google': 'NYSE:PGR', 'yahoo': 'PGR'}, {'currency': 'GBP', 'google': 'LON:0KOC', 'yahoo': '0KOC.L'}]",
727,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 1945, 'founded': 1983}",Prologis Inc.,PLD,"[{'currency': 'EUR', 'google': 'FRA:POJN', 'yahoo': 'POJN.F'}, {'currency': 'USD', 'google': 'NYSE:PLD', 'yahoo': 'PLD'}]",
728,United States,['S&P 500'],"['Insurance', 'Financials', 'Life & Health Insurance']",[],"{'employees': 41671, 'founded': 1875}",Prudential Financial Inc.,PRU,"[{'currency': 'EUR', 'google': 'FRA:PLL', 'yahoo': 'PLL.F'}, {'currency': 'USD', 'google': 'NYSE:PRU', 'yahoo': 'PRU'}, {'currency': 'GBP', 'google': 'LON:0KRX', 'yahoo': '0KRX.L'}]",
729,United States,['S&P 500'],"['Industrials', 'Real Estate', 'Industrial & Commercial Services', 'Environmental Services & Equipment', 'Professional & Commercial Services', 'Financials', 'Residential & Commercial RETIs', 'Specialized REITs']",[],"{'employees': 12945, 'founded': 1903}",Public Service Enterprise Group Inc.,PEG,"[{'currency': 'EUR', 'google': 'FRA:PSE', 'yahoo': 'PSE.F'}, {'currency': 'USD', 'google': 'NYSE:PEG', 'yahoo': 'PEG'}]",
730,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",['US74460D1090'],"{'employees': 5500, 'founded': 1972}",Public Storage,PSA,"[{'currency': 'EUR', 'google': 'FRA:PUP', 'yahoo': 'PUP.F'}, {'currency': 'USD', 'google': 'NYSE:PSA', 'yahoo': 'PSA'}, {'currency': 'USD', 'google': 'OTCMKTS:PBSTV', 'yahoo': 'PBSTV'}]",
731,United States,['S&P 500'],"['Cyclical Consumer Products', 'Homebuilding', 'Homebuilding / Household Goods', 'Consumer Cyclicals']",[],"{'employees': 5086, 'founded': 1956}",PulteGroup Inc.,PHM,"[{'currency': 'EUR', 'google': 'FRA:PU7', 'yahoo': 'PU7.F'}, {'currency': 'USD', 'google': 'NYSE:PHM', 'yahoo': 'PHM'}, {'currency': 'GBP', 'google': 'LON:0KS6', 'yahoo': '0KS6.L'}]",
732,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",[],"{'employees': 19600, 'founded': 1881}",PVH Corp.,PVH,"[{'currency': 'EUR', 'google': 'FRA:PVH', 'yahoo': 'PVH.F'}, {'currency': 'USD', 'google': 'NYSE:PVH', 'yahoo': 'PVH'}, {'currency': 'GBP', 'google': 'LON:0KEQ', 'yahoo': '0KEQ.L'}]",
733,United States,['S&P 500'],"['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']",['US74736K1016'],"{'employees': 7900, 'founded': 2015}",Qorvo Inc.,QRVO,"[{'currency': 'EUR', 'google': 'FRA:2QO', 'yahoo': '2QO.F'}, {'currency': 'USD', 'google': 'NASDAQ:QRVO', 'yahoo': 'QRVO'}, {'currency': 'GBP', 'google': 'LON:0KSJ', 'yahoo': '0KSJ.L'}]",
734,United States,['S&P 500'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",[],"{'employees': 40000, 'founded': 1997}",Quanta Services Inc.,PWR,"[{'currency': 'EUR', 'google': 'FRA:QAA', 'yahoo': 'QAA.F'}, {'currency': 'USD', 'google': 'NYSE:PWR', 'yahoo': 'PWR'}, {'currency': 'GBP', 'google': 'LON:0KSR', 'yahoo': '0KSR.L'}]",
735,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']",[],"{'employees': 47000, 'founded': 1967}",Quest Diagnostics Inc.,DGX,"[{'currency': 'EUR', 'google': 'FRA:QDI', 'yahoo': 'QDI.F'}, {'currency': 'USD', 'google': 'NYSE:DGX', 'yahoo': 'DGX'}]",
736,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",[],"{'employees': 18250, 'founded': 1967}",Ralph Lauren Corporation,RL,"[{'currency': 'EUR', 'google': 'FRA:PRL', 'yahoo': 'PRL.F'}, {'currency': 'USD', 'google': 'NYSE:RL', 'yahoo': 'RL'}, {'currency': 'GBP', 'google': 'LON:0KTS', 'yahoo': '0KTS.L'}]",
737,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Banking & Brokerage Services']",[],"{'employees': 18910, 'founded': 1962}",Raymond James Financial Inc.,RJF,"[{'currency': 'EUR', 'google': 'FRA:RJF', 'yahoo': 'RJF.F'}, {'currency': 'USD', 'google': 'NYSE:RJF', 'yahoo': 'RJF'}, {'currency': 'GBP', 'google': 'LON:0KU1', 'yahoo': '0KU1.L'}]",
738,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 194, 'founded': 1969}",Realty Income Corporation,O,"[{'currency': 'EUR', 'google': 'FRA:RY6', 'yahoo': 'RY6.F'}, {'currency': 'USD', 'google': 'NYSE:UHT', 'yahoo': 'UHT'}, {'currency': 'USD', 'google': 'NYSE:O', 'yahoo': 'O'}, {'currency': 'GBP', 'google': 'LON:0KUE', 'yahoo': '0KUE.L'}]",
739,United States,[],"['Software', 'Technology', 'Software & IT Services']",,"{'employees': 13400, 'founded': 'unknown'}",Red Hat Inc.,RHT,"[{'currency': 'EUR', 'google': 'FRA:RHI', 'yahoo': 'RHI.F'}, {'currency': 'USD', 'google': 'NYSE:RHT', 'yahoo': 'RHT'}]",
740,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",[],"{'employees': 19969, 'founded': 1971}",Regions Financial Corporation,RF,"[{'currency': 'EUR', 'google': 'FRA:RN7', 'yahoo': 'RN7.F'}, {'currency': 'USD', 'google': 'NYSE:RF-PB', 'yahoo': 'RF-PB'}, {'currency': 'USD', 'google': 'NYSE:RF', 'yahoo': 'RF'}, {'currency': 'GBP', 'google': 'LON:0KV3', 'yahoo': '0KV3.L'}]",
741,United States,['S&P 500'],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 35000, 'founded': 1998}",Republic Services Inc.,RSG,"[{'currency': 'EUR', 'google': 'FRA:RPU', 'yahoo': 'RPU.F'}, {'currency': 'USD', 'google': 'NYSE:RSG', 'yahoo': 'RSG'}, {'currency': 'GBP', 'google': 'LON:0KW1', 'yahoo': '0KW1.L'}]",
742,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 7500, 'founded': 1989}",ResMed Inc.,RMD,"[{'currency': 'EUR', 'google': 'FRA:RMEA', 'yahoo': 'RMEA.F'}, {'currency': 'USD', 'google': 'NYSE:RMD', 'yahoo': 'RMD'}, {'currency': 'GBP', 'google': 'LON:0KW4', 'yahoo': '0KW4.L'}]",
743,United States,['S&P 500'],"['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']",[],"{'employees': 13000, 'founded': 1948}",Robert Half International Inc.,RHI,"[{'currency': 'EUR', 'google': 'FRA:RHJ', 'yahoo': 'RHJ.F'}, {'currency': 'USD', 'google': 'NYSE:RHI', 'yahoo': 'RHI'}, {'currency': 'GBP', 'google': 'LON:0KX9', 'yahoo': '0KX9.L'}]",
744,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']",[],"{'employees': 23000, 'founded': 1903}",Rockwell Automation Inc.,ROK,"[{'currency': 'EUR', 'google': 'FRA:RWL', 'yahoo': 'RWL.F'}, {'currency': 'USD', 'google': 'NYSE:ROK', 'yahoo': 'ROK'}, {'currency': 'GBP', 'google': 'LON:0KXA', 'yahoo': '0KXA.L'}]",
745,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 13000, 'founded': 1948}",Rollins Inc.,ROL,"[{'currency': 'EUR', 'google': 'FRA:RLS', 'yahoo': 'RLS.F'}, {'currency': 'USD', 'google': 'NYSE:ROL', 'yahoo': 'ROL'}]",
746,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 16460, 'founded': 1800}",Roper Technologies Inc.,ROP,"[{'currency': 'EUR', 'google': 'FRA:ROP', 'yahoo': 'ROP.F'}, {'currency': 'USD', 'google': 'NYSE:ROP', 'yahoo': 'ROP'}, {'currency': 'GBP', 'google': 'LON:0KXM', 'yahoo': '0KXM.L'}]",
747,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']",['LR0008862868'],"{'employees': 77000, 'founded': 1997}",Royal Caribbean Cruises Ltd.,RCL,"[{'currency': 'EUR', 'google': 'FRA:RC8', 'yahoo': 'RC8.F'}, {'currency': 'USD', 'google': 'NYSE:RCL', 'yahoo': 'RCL'}]",
748,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 22500, 'founded': 1917}",S&P Global Inc.,SPGI,"[{'currency': 'EUR', 'google': 'FRA:MHL', 'yahoo': 'MHL.F'}, {'currency': 'USD', 'google': 'NYSE:SPGI', 'yahoo': 'SPGI'}, {'currency': 'GBP', 'google': 'LON:0KYY', 'yahoo': '0KYY.L'}]",
749,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",[],"{'employees': 60000, 'founded': 1999}",salesforce.com Inc.,CRM,"[{'currency': 'EUR', 'google': 'FRA:FOO', 'yahoo': 'FOO.F'}, {'currency': 'USD', 'google': 'NYSE:CRM', 'yahoo': 'CRM'}]",
