Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2018-01-12,32.5,32.849998474121094,31.600000381469727,32.290000915527344,184500,0,0,2018-01-12
2018-01-16,32.349998474121094,32.54999923706055,31.90999984741211,32.029998779296875,203900,0,0,2018-01-16
2018-01-17,32.130001068115234,32.130001068115234,31.579999923706055,32.099998474121094,212200,0,0,2018-01-17
2018-01-18,32.06999969482422,32.349998474121094,31.93000030517578,32.34000015258789,162100,0,0,2018-01-18
2018-01-19,32.4900016784668,32.81999969482422,32.099998474121094,32.7400016784668,281100,0,0,2018-01-19
2018-01-22,32.72999954223633,32.72999954223633,32.310001373291016,32.5099983215332,190400,0,0,2018-01-22
2018-01-23,32.5,32.75,31.959999084472656,32.54999923706055,160100,0,0,2018-01-23
2018-01-24,32.599998474121094,32.75,32.07500076293945,32.459999084472656,164200,0,0,2018-01-24
2018-01-25,32.75,32.79999923706055,31.809999465942383,32.08000183105469,129200,0,0,2018-01-25
2018-01-26,32.209999084472656,32.27000045776367,31.5,32.220001220703125,139500,0,0,2018-01-26
2018-01-29,31.899999618530273,32.20000076293945,31.139999389648438,31.3700008392334,307100,0,0,2018-01-29
2018-01-30,31.020000457763672,31.309999465942383,30.389999389648438,30.850000381469727,248800,0,0,2018-01-30
2018-01-31,31.1200008392334,31.20599937438965,30.649999618530273,30.75,109000,0,0,2018-01-31
2018-02-01,30.450000762939453,31.100000381469727,30.051000595092773,30.940000534057617,143600,0,0,2018-02-01
2018-02-02,30.56999969482422,31.18000030517578,30.559999465942383,31.020000457763672,278000,0,0,2018-02-02
2018-02-05,30.59000015258789,31.479999542236328,30.56999969482422,31.190000534057617,294000,0,0,2018-02-05
2018-02-06,30.440000534057617,31.75,30.010000228881836,31.65999984741211,517800,0,0,2018-02-06
2018-02-07,31.59000015258789,32.5,31.25,32.439998626708984,512600,0,0,2018-02-07
2018-02-08,32.5,32.529998779296875,31.954999923706055,32.06999969482422,501300,0,0,2018-02-08
2018-02-09,32.459999084472656,32.54999923706055,30.770000457763672,31.8700008392334,433300,0,0,2018-02-09
2018-02-12,32.439998626708984,33.380001068115234,32.20000076293945,33.220001220703125,430000,0,0,2018-02-12
2018-02-13,33.0099983215332,35.053001403808594,31.51099967956543,34.2400016784668,1346400,0,0,2018-02-13
2018-02-14,34.0,34.90999984741211,33.51499938964844,34.34000015258789,499800,0,0,2018-02-14
2018-02-15,34.029998779296875,34.25,32.66999816894531,33.41999816894531,642400,0,0,2018-02-15
2018-02-16,33.31999969482422,33.72999954223633,33.099998474121094,33.22999954223633,236300,0,0,2018-02-16
2018-02-20,33.040000915527344,34.95000076293945,32.849998474121094,34.31999969482422,690700,0,0,2018-02-20
2018-02-21,34.11000061035156,34.72999954223633,34.0099983215332,34.119998931884766,296800,0,0,2018-02-21
2018-02-22,34.68000030517578,34.68000030517578,33.689998626708984,34.0099983215332,348200,0,0,2018-02-22
2018-02-23,34.029998779296875,35.0,34.0,34.95000076293945,320300,0,0,2018-02-23
2018-02-26,34.970001220703125,35.0099983215332,34.54999923706055,34.84000015258789,211100,0,0,2018-02-26
2018-02-27,34.970001220703125,35.650001525878906,34.7599983215332,35.119998931884766,436500,0,0,2018-02-27
2018-02-28,35.22999954223633,35.5099983215332,34.729000091552734,34.7400016784668,237100,0,0,2018-02-28
2018-03-01,35.02000045776367,35.400001525878906,34.2599983215332,34.939998626708984,374300,0,0,2018-03-01
2018-03-02,34.650001525878906,36.0,34.02000045776367,35.75,547100,0,0,2018-03-02
2018-03-05,35.68000030517578,36.22999954223633,35.26499938964844,36.11000061035156,312900,0,0,2018-03-05
2018-03-06,36.0,37.40999984741211,35.869998931884766,37.31999969482422,294200,0,0,2018-03-06
2018-03-07,37.029998779296875,37.880001068115234,36.90999984741211,37.45000076293945,515800,0,0,2018-03-07
2018-03-08,37.45000076293945,38.0,37.290000915527344,37.83000183105469,448000,0,0,2018-03-08
2018-03-09,38.150001525878906,39.33000183105469,38.150001525878906,38.66999816894531,578100,0,0,2018-03-09
2018-03-12,38.75,38.810001373291016,38.41999816894531,38.619998931884766,310000,0,0,2018-03-12
2018-03-13,38.63999938964844,38.97999954223633,38.22999954223633,38.560001373291016,600800,0,0,2018-03-13
2018-03-14,38.56999969482422,38.849998474121094,38.09000015258789,38.70000076293945,224500,0,0,2018-03-14
2018-03-15,38.75,38.75,38.040000915527344,38.22999954223633,169900,0,0,2018-03-15
2018-03-16,38.08000183105469,38.08000183105469,36.90999984741211,37.099998474121094,398500,0,0,2018-03-16
2018-03-19,37.09000015258789,37.59000015258789,36.459999084472656,37.4900016784668,224200,0,0,2018-03-19
2018-03-20,37.560001373291016,38.415000915527344,37.20500183105469,38.130001068115234,267700,0,0,2018-03-20
2018-03-21,38.099998474121094,38.220001220703125,37.689998626708984,37.77000045776367,100100,0,0,2018-03-21
2018-03-22,37.56999969482422,37.599998474121094,36.58000183105469,36.630001068115234,232300,0,0,2018-03-22
2018-03-23,36.77000045776367,36.77000045776367,35.8849983215332,35.9900016784668,209100,0,0,2018-03-23
2018-03-26,36.59000015258789,37.4900016784668,36.220001220703125,36.91999816894531,175800,0,0,2018-03-26
2018-03-27,37.20000076293945,37.36000061035156,35.150001525878906,35.38999938964844,151900,0,0,2018-03-27
2018-03-28,35.209999084472656,35.5,34.58000183105469,34.65999984741211,173900,0,0,2018-03-28
2018-03-29,34.66999816894531,35.89500045776367,34.36000061035156,35.43000030517578,164200,0,0,2018-03-29
2018-04-02,35.119998931884766,35.70500183105469,34.63999938964844,34.81999969482422,121400,0,0,2018-04-02
2018-04-03,35.09000015258789,35.2599983215332,34.459999084472656,34.9900016784668,103200,0,0,2018-04-03
2018-04-04,34.2599983215332,35.650001525878906,34.02000045776367,35.59000015258789,160100,0,0,2018-04-04
2018-04-05,35.95000076293945,36.01499938964844,35.310001373291016,35.459999084472656,77500,0,0,2018-04-05
2018-04-06,35.220001220703125,35.88999938964844,34.88999938964844,35.0099983215332,76300,0,0,2018-04-06
2018-04-09,35.25,35.970001220703125,35.099998474121094,35.38999938964844,131600,0,0,2018-04-09
2018-04-10,35.7400016784668,36.88999938964844,35.47999954223633,36.70000076293945,214700,0,0,2018-04-10
2018-04-11,36.45000076293945,37.630001068115234,36.20000076293945,37.54999923706055,407000,0,0,2018-04-11
2018-04-12,38.060001373291016,38.2599983215332,37.72999954223633,38.04999923706055,385600,0,0,2018-04-12
2018-04-13,38.0099983215332,38.0099983215332,36.93000030517578,37.349998474121094,90800,0,0,2018-04-13
2018-04-16,37.59000015258789,37.720001220703125,37.16999816894531,37.40999984741211,108300,0,0,2018-04-16
2018-04-17,37.72999954223633,38.33000183105469,37.540000915527344,38.08000183105469,222000,0,0,2018-04-17
2018-04-18,38.20000076293945,39.5099983215332,37.57400131225586,38.84000015258789,382800,0,0,2018-04-18
2018-04-19,39.0,39.27000045776367,38.5,39.08000183105469,191300,0,0,2018-04-19
2018-04-20,38.9900016784668,39.36000061035156,38.54999923706055,38.619998931884766,211200,0,0,2018-04-20
2018-04-23,38.560001373291016,38.93000030517578,37.26499938964844,38.0,385300,0,0,2018-04-23
2018-04-24,38.560001373291016,38.849998474121094,37.540000915527344,37.68000030517578,275100,0,0,2018-04-24
2018-04-25,37.9900016784668,38.459999084472656,37.0,37.58000183105469,222600,0,0,2018-04-25
2018-04-26,37.720001220703125,38.66999816894531,37.630001068115234,38.380001068115234,174100,0,0,2018-04-26
2018-04-27,38.810001373291016,38.974998474121094,37.66999816894531,37.84000015258789,130800,0,0,2018-04-27
2018-04-30,38.040000915527344,38.970001220703125,37.91999816894531,38.04999923706055,225500,0,0,2018-04-30
2018-05-01,38.36000061035156,38.36000061035156,37.5,38.04999923706055,133800,0,0,2018-05-01
2018-05-02,38.189998626708984,38.27000045776367,37.59000015258789,38.09000015258789,202800,0,0,2018-05-02
2018-05-03,37.95000076293945,38.52000045776367,37.72999954223633,38.27000045776367,220000,0,0,2018-05-03
2018-05-04,38.380001068115234,39.439998626708984,38.209999084472656,39.33000183105469,275500,0,0,2018-05-04
2018-05-07,39.5,40.880001068115234,39.04100036621094,40.56999969482422,304600,0,0,2018-05-07
2018-05-08,40.540000915527344,41.369998931884766,40.321998596191406,41.369998931884766,166100,0,0,2018-05-08
2018-05-09,40.9900016784668,41.959999084472656,40.71099853515625,41.939998626708984,331500,0,0,2018-05-09
2018-05-10,41.0,42.86000061035156,40.09000015258789,42.43000030517578,346600,0,0,2018-05-10
2018-05-11,42.59000015258789,42.77000045776367,41.5099983215332,41.709999084472656,291400,0,0,2018-05-11
2018-05-14,41.93000030517578,42.46500015258789,40.709999084472656,40.849998474121094,458600,0,0,2018-05-14
2018-05-15,43.38999938964844,43.38999938964844,39.5,41.040000915527344,494500,0,0,2018-05-15
2018-05-16,41.349998474121094,42.56999969482422,41.11000061035156,42.02000045776367,345000,0,0,2018-05-16
2018-05-17,41.5,44.040000915527344,41.12099838256836,43.95000076293945,1156100,0,0,2018-05-17
2018-05-18,43.95000076293945,44.099998474121094,43.290000915527344,43.599998474121094,313000,0,0,2018-05-18
2018-05-21,43.650001525878906,44.38999938964844,43.01100158691406,43.650001525878906,237500,0,0,2018-05-21
2018-05-22,43.68000030517578,43.959999084472656,41.209999084472656,41.310001373291016,451900,0,0,2018-05-22
2018-05-23,40.939998626708984,41.959999084472656,40.65999984741211,41.86000061035156,458600,0,0,2018-05-23
2018-05-24,41.97999954223633,42.650001525878906,41.709999084472656,42.150001525878906,282800,0,0,2018-05-24
2018-05-25,42.25,44.52000045776367,41.810001373291016,44.08000183105469,604000,0,0,2018-05-25
2018-05-29,43.5,44.099998474121094,43.2599983215332,43.9900016784668,240200,0,0,2018-05-29
2018-05-30,43.88999938964844,45.09400177001953,43.7599983215332,44.540000915527344,571500,0,0,2018-05-30
2018-05-31,45.0,45.150001525878906,44.349998474121094,44.56999969482422,315500,0,0,2018-05-31
2018-06-01,44.52000045776367,44.79999923706055,43.93000030517578,44.189998626708984,339500,0,0,2018-06-01
2018-06-04,44.68000030517578,45.0,44.20000076293945,44.61000061035156,324500,0,0,2018-06-04
2018-06-05,44.880001068115234,45.0,44.400001525878906,44.63999938964844,227800,0,0,2018-06-05
2018-06-06,44.7400016784668,44.755001068115234,43.97999954223633,44.54999923706055,231700,0,0,2018-06-06
2018-06-07,44.619998931884766,44.65999984741211,42.459999084472656,42.95000076293945,404100,0,0,2018-06-07
2018-06-08,42.93000030517578,43.42499923706055,42.81999969482422,42.849998474121094,155900,0,0,2018-06-08
2018-06-11,42.75,43.27000045776367,42.540000915527344,43.15999984741211,215000,0,0,2018-06-11
2018-06-12,43.0,44.15999984741211,43.0,44.02000045776367,307400,0,0,2018-06-12
2018-06-13,44.310001373291016,44.43000030517578,42.939998626708984,43.130001068115234,216900,0,0,2018-06-13
2018-06-14,43.15999984741211,44.810001373291016,43.130001068115234,44.11000061035156,357500,0,0,2018-06-14
2018-06-15,44.040000915527344,44.130001068115234,42.900001525878906,42.970001220703125,371600,0,0,2018-06-15
2018-06-18,42.72999954223633,43.60499954223633,42.54999923706055,43.40999984741211,309500,0,0,2018-06-18
2018-06-19,43.0099983215332,45.11000061035156,41.90999984741211,43.04999923706055,227000,0,0,2018-06-19
2018-06-20,45.290000915527344,46.869998931884766,45.0099983215332,45.939998626708984,469400,0,0,2018-06-20
2018-06-21,46.029998779296875,46.31999969482422,44.40999984741211,44.79999923706055,205600,0,0,2018-06-21
2018-06-22,44.900001525878906,44.900001525878906,41.849998474121094,42.060001373291016,588100,0,0,2018-06-22
2018-06-25,41.93000030517578,41.93000030517578,40.310001373291016,40.90999984741211,572100,0,0,2018-06-25
2018-06-26,40.900001525878906,41.79999923706055,40.59000015258789,41.02000045776367,349500,0,0,2018-06-26
2018-06-27,42.02000045776367,42.04999923706055,39.31999969482422,39.470001220703125,315200,0,0,2018-06-27
2018-06-28,39.40999984741211,41.209999084472656,39.099998474121094,41.06999969482422,391500,0,0,2018-06-28
2018-06-29,41.09000015258789,41.59000015258789,40.83000183105469,41.209999084472656,159800,0,0,2018-06-29
2018-07-02,41.119998931884766,41.369998931884766,40.5,41.29999923706055,225400,0,0,2018-07-02
2018-07-03,41.54999923706055,41.95000076293945,40.91999816894531,41.0,66300,0,0,2018-07-03
2018-07-05,41.189998626708984,42.0,41.099998474121094,41.959999084472656,124000,0,0,2018-07-05
2018-07-06,41.83000183105469,42.279998779296875,41.22100067138672,42.25,130600,0,0,2018-07-06
2018-07-09,42.58000183105469,43.400001525878906,41.944000244140625,42.720001220703125,193200,0,0,2018-07-09
2018-07-10,42.93000030517578,43.0,41.939998626708984,42.380001068115234,162700,0,0,2018-07-10
2018-07-11,41.880001068115234,42.560001373291016,41.619998931884766,41.79999923706055,228500,0,0,2018-07-11
2018-07-12,42.150001525878906,43.11199951171875,41.790000915527344,42.88999938964844,180200,0,0,2018-07-12
2018-07-13,42.939998626708984,42.97999954223633,42.13999938964844,42.5099983215332,101500,0,0,2018-07-13
2018-07-16,42.61000061035156,42.84000015258789,41.58000183105469,41.79999923706055,181100,0,0,2018-07-16
2018-07-17,41.75,42.2599983215332,41.130001068115234,42.08000183105469,121400,0,0,2018-07-17
2018-07-18,42.040000915527344,42.2400016784668,41.61000061035156,42.09000015258789,94500,0,0,2018-07-18
2018-07-19,42.099998474121094,42.327999114990234,41.689998626708984,41.790000915527344,194300,0,0,2018-07-19
2018-07-20,41.93000030517578,42.47999954223633,41.59000015258789,42.43000030517578,423800,0,0,2018-07-20
2018-07-23,42.209999084472656,42.41999816894531,41.25,41.90999984741211,408400,0,0,2018-07-23
2018-07-24,42.29999923706055,42.415000915527344,39.560001373291016,40.22999954223633,478500,0,0,2018-07-24
2018-07-25,40.02000045776367,41.25,40.02000045776367,41.099998474121094,175800,0,0,2018-07-25
2018-07-26,40.970001220703125,41.28499984741211,39.81999969482422,40.720001220703125,426800,0,0,2018-07-26
2018-07-27,40.72999954223633,41.439998626708984,37.439998626708984,37.7400016784668,467500,0,0,2018-07-27
2018-07-30,37.869998931884766,37.904998779296875,35.560001373291016,36.369998931884766,458200,0,0,2018-07-30
2018-07-31,36.650001525878906,37.02000045776367,35.7400016784668,35.90999984741211,493100,0,0,2018-07-31
2018-08-01,35.900001525878906,36.400001525878906,35.37900161743164,35.849998474121094,263300,0,0,2018-08-01
2018-08-02,35.68000030517578,38.41999816894531,35.36000061035156,38.2400016784668,598800,0,0,2018-08-02
2018-08-03,38.81999969482422,39.15999984741211,37.33000183105469,38.54999923706055,561500,0,0,2018-08-03
2018-08-06,38.34000015258789,40.0,38.34000015258789,39.83000183105469,354600,0,0,2018-08-06
2018-08-07,39.83000183105469,40.15999984741211,38.4900016784668,38.52000045776367,197300,0,0,2018-08-07
2018-08-08,39.83000183105469,39.83000183105469,37.849998474121094,38.36000061035156,335700,0,0,2018-08-08
2018-08-09,38.599998474121094,40.75,38.5,40.189998626708984,673900,0,0,2018-08-09
2018-08-10,38.119998931884766,40.45000076293945,37.520999908447266,38.97999954223633,833600,0,0,2018-08-10
2018-08-13,38.81999969482422,41.13999938964844,38.5099983215332,38.66999816894531,456300,0,0,2018-08-13
2018-08-14,38.47999954223633,39.13999938964844,37.900001525878906,38.83000183105469,332400,0,0,2018-08-14
2018-08-15,38.380001068115234,38.77000045776367,37.2599983215332,37.88999938964844,460500,0,0,2018-08-15
2018-08-16,38.08000183105469,38.599998474121094,37.720001220703125,38.15999984741211,344200,0,0,2018-08-16
2018-08-17,38.150001525878906,38.2599983215332,37.529998779296875,38.220001220703125,188600,0,0,2018-08-17
2018-08-20,38.25,38.7400016784668,37.86000061035156,38.56999969482422,246200,0,0,2018-08-20
2018-08-21,38.630001068115234,39.334999084472656,38.470001220703125,38.86000061035156,204100,0,0,2018-08-21
2018-08-22,38.630001068115234,39.22999954223633,38.45000076293945,39.08000183105469,267500,0,0,2018-08-22
2018-08-23,39.209999084472656,40.65999984741211,39.0,40.43000030517578,394200,0,0,2018-08-23
2018-08-24,40.52000045776367,41.584999084472656,40.38999938964844,41.38999938964844,241000,0,0,2018-08-24
2018-08-27,41.52000045776367,41.875999450683594,40.86000061035156,41.34000015258789,379600,0,0,2018-08-27
2018-08-28,41.29999923706055,41.85599899291992,40.93000030517578,41.540000915527344,123500,0,0,2018-08-28
2018-08-29,41.7599983215332,42.31999969482422,41.435001373291016,42.0099983215332,141900,0,0,2018-08-29
2018-08-30,41.93000030517578,42.2400016784668,41.060001373291016,41.310001373291016,347800,0,0,2018-08-30
2018-08-31,41.27000045776367,41.75,40.97999954223633,41.59000015258789,235000,0,0,2018-08-31
2018-09-04,41.2400016784668,42.25,40.630001068115234,42.0099983215332,360900,0,0,2018-09-04
2018-09-05,41.70000076293945,41.95000076293945,40.119998931884766,40.5,598100,0,0,2018-09-05
2018-09-06,40.599998474121094,41.16999816894531,39.79999923706055,40.880001068115234,419900,0,0,2018-09-06
2018-09-07,40.540000915527344,42.040000915527344,40.189998626708984,42.0099983215332,312600,0,0,2018-09-07
2018-09-10,42.06999969482422,42.5,41.5,42.40999984741211,187100,0,0,2018-09-10
2018-09-11,41.9900016784668,42.529998779296875,41.78499984741211,42.43000030517578,215500,0,0,2018-09-11
2018-09-12,42.16999816894531,42.380001068115234,39.9010009765625,40.65999984741211,542800,0,0,2018-09-12
2018-09-13,41.06999969482422,41.86000061035156,40.54999923706055,40.689998626708984,588000,0,0,2018-09-13
2018-09-14,40.619998931884766,42.630001068115234,40.54999923706055,42.380001068115234,652200,0,0,2018-09-14
2018-09-17,42.400001525878906,42.400001525878906,39.638999938964844,40.130001068115234,743600,0,0,2018-09-17
2018-09-18,40.90999984741211,41.939998626708984,40.060001373291016,41.689998626708984,426400,0,0,2018-09-18
2018-09-19,41.95000076293945,41.95000076293945,40.29999923706055,41.25,464600,0,0,2018-09-19
2018-09-20,41.5,41.7599983215332,40.7400016784668,41.060001373291016,559500,0,0,2018-09-20
2018-09-21,41.45000076293945,42.150001525878906,41.0,42.099998474121094,846400,0,0,2018-09-21
2018-09-24,41.90999984741211,42.4900016784668,41.5,42.150001525878906,438600,0,0,2018-09-24
2018-09-25,42.41999816894531,43.57899856567383,42.41999816894531,42.880001068115234,452700,0,0,2018-09-25
2018-09-26,43.189998626708984,43.4900016784668,41.79999923706055,41.880001068115234,451100,0,0,2018-09-26
2018-09-27,42.02000045776367,42.41999816894531,41.36000061035156,41.790000915527344,390000,0,0,2018-09-27
2018-09-28,41.75,42.02000045776367,41.5,41.880001068115234,239900,0,0,2018-09-28
2018-10-01,42.31999969482422,42.45000076293945,40.45000076293945,40.58000183105469,344800,0,0,2018-10-01
2018-10-02,40.15999984741211,40.529998779296875,37.02000045776367,37.130001068115234,1118300,0,0,2018-10-02
2018-10-03,37.61000061035156,37.959999084472656,36.77000045776367,37.099998474121094,835900,0,0,2018-10-03
2018-10-04,37.09000015258789,37.380001068115234,34.4900016784668,35.529998779296875,943700,0,0,2018-10-04
2018-10-05,35.61000061035156,36.0099983215332,34.4900016784668,35.59000015258789,407900,0,0,2018-10-05
2018-10-08,35.220001220703125,35.59000015258789,33.5,34.5,728000,0,0,2018-10-08
2018-10-09,33.84000015258789,35.0,32.650001525878906,32.959999084472656,856400,0,0,2018-10-09
2018-10-10,33.060001373291016,33.20000076293945,31.079999923706055,32.119998931884766,1408900,0,0,2018-10-10
2018-10-11,31.860000610351562,33.77000045776367,31.530000686645508,32.0,882100,0,0,2018-10-11
2018-10-12,32.869998931884766,35.16999816894531,32.59000015258789,35.150001525878906,854400,0,0,2018-10-12
2018-10-15,34.849998474121094,35.959999084472656,34.54999923706055,35.59000015258789,707100,0,0,2018-10-15
2018-10-16,35.5,36.84000015258789,35.0,36.779998779296875,639000,0,0,2018-10-16
2018-10-17,36.75,37.16999816894531,35.970001220703125,36.939998626708984,1072900,0,0,2018-10-17
2018-10-18,37.0,37.099998474121094,35.459999084472656,37.0,700800,0,0,2018-10-18
2018-10-19,37.20000076293945,37.619998931884766,34.58000183105469,34.619998931884766,1078100,0,0,2018-10-19
2018-10-22,34.81999969482422,36.34000015258789,34.38199996948242,36.11000061035156,743400,0,0,2018-10-22
2018-10-23,35.43000030517578,35.86000061035156,34.41999816894531,35.56999969482422,331200,0,0,2018-10-23
2018-10-24,35.5099983215332,35.84000015258789,33.18000030517578,33.22999954223633,519500,0,0,2018-10-24
2018-10-25,33.810001373291016,35.09000015258789,32.93000030517578,34.619998931884766,388800,0,0,2018-10-25
2018-10-26,33.279998779296875,33.61000061035156,30.729999542236328,32.5099983215332,1186000,0,0,2018-10-26
2018-10-29,32.400001525878906,33.65999984741211,31.18000030517578,31.860000610351562,570800,0,0,2018-10-29
2018-10-30,31.649999618530273,33.68000030517578,31.5,32.9900016784668,454500,0,0,2018-10-30
2018-10-31,33.349998474121094,35.2400016784668,33.349998474121094,34.86000061035156,409700,0,0,2018-10-31
2018-11-01,34.97999954223633,35.75,34.5099983215332,35.65999984741211,325100,0,0,2018-11-01
2018-11-02,35.290000915527344,36.470001220703125,34.72999954223633,35.61000061035156,280300,0,0,2018-11-02
2018-11-05,35.5,36.2400016784668,34.08000183105469,35.36000061035156,347800,0,0,2018-11-05
2018-11-06,35.36000061035156,36.20000076293945,34.099998474121094,34.45000076293945,480000,0,0,2018-11-06
2018-11-07,34.70000076293945,36.04999923706055,34.369998931884766,35.47999954223633,532100,0,0,2018-11-07
2018-11-08,35.599998474121094,36.70000076293945,35.084999084472656,35.439998626708984,663200,0,0,2018-11-08
2018-11-09,36.900001525878906,36.97999954223633,34.57500076293945,35.77000045776367,1526900,0,0,2018-11-09
2018-11-12,35.66999816894531,36.0099983215332,33.720001220703125,34.099998474121094,772600,0,0,2018-11-12
2018-11-13,34.09000015258789,34.56999969482422,32.84000015258789,34.439998626708984,608100,0,0,2018-11-13
2018-11-14,34.650001525878906,35.994998931884766,34.369998931884766,35.619998931884766,458200,0,0,2018-11-14
2018-11-15,35.529998779296875,37.369998931884766,35.5099983215332,37.29999923706055,501700,0,0,2018-11-15
2018-11-16,36.90999984741211,37.439998626708984,36.150001525878906,36.33000183105469,309500,0,0,2018-11-16
2018-11-19,36.06999969482422,36.347999572753906,34.08000183105469,34.599998474121094,434000,0,0,2018-11-19
2018-11-20,33.810001373291016,34.939998626708984,33.209999084472656,34.75,274600,0,0,2018-11-20
2018-11-21,35.310001373291016,35.970001220703125,34.529998779296875,35.66999816894531,189200,0,0,2018-11-21
2018-11-23,35.060001373291016,35.880001068115234,34.9900016784668,35.5,182600,0,0,2018-11-23
2018-11-26,35.77000045776367,36.540000915527344,35.40999984741211,36.36000061035156,338100,0,0,2018-11-26
2018-11-27,35.150001525878906,36.45000076293945,34.95000076293945,35.4900016784668,227300,0,0,2018-11-27
2018-11-28,35.97999954223633,37.290000915527344,35.40999984741211,37.099998474121094,394200,0,0,2018-11-28
2018-11-29,37.20000076293945,37.810001373291016,36.45000076293945,37.61000061035156,255500,0,0,2018-11-29
2018-11-30,37.66999816894531,38.0,36.630001068115234,37.22999954223633,916500,0,0,2018-11-30
2018-12-03,38.0,38.0,36.93000030517578,37.630001068115234,272500,0,0,2018-12-03
2018-12-04,37.209999084472656,37.310001373291016,35.380001068115234,35.939998626708984,226700,0,0,2018-12-04
2018-12-06,35.86000061035156,36.689998626708984,35.0,36.68000030517578,239300,0,0,2018-12-06
2018-12-07,35.810001373291016,36.59000015258789,33.13999938964844,33.9900016784668,1062300,0,0,2018-12-07
2018-12-10,34.0,35.5099983215332,34.0,35.060001373291016,286700,0,0,2018-12-10
2018-12-11,35.5,35.90999984741211,35.0,35.630001068115234,309600,0,0,2018-12-11
2018-12-12,35.939998626708984,37.04999923706055,35.56999969482422,36.560001373291016,401500,0,0,2018-12-12
2018-12-13,36.68000030517578,37.0,35.220001220703125,35.31999969482422,145500,0,0,2018-12-13
2018-12-14,34.77000045776367,35.2599983215332,33.310001373291016,33.41999816894531,437000,0,0,2018-12-14
2018-12-17,33.189998626708984,33.689998626708984,31.714000701904297,31.899999618530273,438100,0,0,2018-12-17
2018-12-18,32.52000045776367,33.09000015258789,31.59000015258789,32.90999984741211,431200,0,0,2018-12-18
2018-12-19,32.9900016784668,33.970001220703125,32.66999816894531,32.84000015258789,393500,0,0,2018-12-19
2018-12-20,32.90999984741211,33.68000030517578,31.6200008392334,32.81999969482422,341900,0,0,2018-12-20
2018-12-21,33.27000045776367,33.27000045776367,29.899999618530273,30.18000030517578,843200,0,0,2018-12-21
2018-12-24,29.68000030517578,31.06999969482422,29.665000915527344,30.8700008392334,327200,0,0,2018-12-24
2018-12-26,31.270000457763672,32.54999923706055,31.270000457763672,32.5099983215332,404500,0,0,2018-12-26
2018-12-27,31.920000076293945,32.779998779296875,31.489999771118164,32.70000076293945,266500,0,0,2018-12-27
2018-12-28,33.150001525878906,33.79999923706055,31.729999542236328,33.31999969482422,266900,0,0,2018-12-28
2018-12-31,33.70000076293945,34.0,33.22999954223633,33.630001068115234,192200,0,0,2018-12-31
2019-01-02,33.130001068115234,33.22999954223633,31.940000534057617,32.97999954223633,169900,0,0,2019-01-02
2019-01-03,32.45000076293945,32.79999923706055,31.84000015258789,31.889999389648438,141800,0,0,2019-01-03
2019-01-04,32.529998779296875,33.29999923706055,31.979999542236328,32.75,263000,0,0,2019-01-04
2019-01-07,32.84000015258789,33.65999984741211,32.59000015258789,33.470001220703125,589400,0,0,2019-01-07
2019-01-08,33.75,34.96500015258789,33.18000030517578,34.869998931884766,577800,0,0,2019-01-08
2019-01-09,34.7599983215332,35.29999923706055,34.47999954223633,34.72999954223633,343100,0,0,2019-01-09
2019-01-10,34.34000015258789,34.959999084472656,34.0099983215332,34.279998779296875,341000,0,0,2019-01-10
2019-01-11,33.939998626708984,34.29999923706055,33.26499938964844,33.470001220703125,317300,0,0,2019-01-11
2019-01-14,33.2599983215332,33.459999084472656,32.060001373291016,32.18000030517578,216200,0,0,2019-01-14
2019-01-15,32.22999954223633,33.0,32.22999954223633,32.4900016784668,356500,0,0,2019-01-15
2019-01-16,32.56999969482422,33.290000915527344,32.119998931884766,33.2599983215332,324000,0,0,2019-01-16
2019-01-17,33.04999923706055,34.5,32.5,34.2400016784668,274400,0,0,2019-01-17
2019-01-18,34.470001220703125,35.5,34.40999984741211,34.54999923706055,375200,0,0,2019-01-18
2019-01-22,34.279998779296875,34.279998779296875,33.029998779296875,33.65999984741211,471400,0,0,2019-01-22
2019-01-23,33.91999816894531,34.41999816894531,33.349998474121094,33.630001068115234,269200,0,0,2019-01-23
2019-01-24,33.70000076293945,33.9900016784668,33.279998779296875,33.4900016784668,194600,0,0,2019-01-24
2019-01-25,33.849998474121094,35.0,33.73500061035156,34.63999938964844,317200,0,0,2019-01-25
2019-01-28,34.33000183105469,34.70000076293945,33.66999816894531,34.65999984741211,200000,0,0,2019-01-28
2019-01-29,34.66999816894531,35.11000061035156,34.459999084472656,34.72999954223633,418700,0,0,2019-01-29
2019-01-30,35.400001525878906,36.20000076293945,34.11000061035156,36.11000061035156,488200,0,0,2019-01-30
2019-01-31,36.470001220703125,37.66999816894531,36.27000045776367,37.56999969482422,636800,0,0,2019-01-31
2019-02-01,37.36000061035156,40.36000061035156,37.36000061035156,40.0,859800,0,0,2019-02-01
2019-02-04,40.0,41.5,39.7599983215332,41.02000045776367,471100,0,0,2019-02-04
2019-02-05,40.88999938964844,42.529998779296875,40.47700119018555,42.06999969482422,601800,0,0,2019-02-05
2019-02-06,41.880001068115234,42.29999923706055,41.52000045776367,42.22999954223633,219400,0,0,2019-02-06
2019-02-07,41.9900016784668,42.33000183105469,40.529998779296875,40.849998474121094,450700,0,0,2019-02-07
2019-02-08,40.529998779296875,42.63999938964844,40.529998779296875,42.40999984741211,374000,0,0,2019-02-08
