Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2012-06-27,19.03499984741211,19.190000534057617,18.889999389648438,19.06999969482422,198200,0,0.0,2012-06-27
2012-06-28,19.06999969482422,19.21500015258789,18.290000915527344,18.489999771118164,242600,0,0.0,2012-06-28
2012-06-29,18.844999313354492,19.260000228881836,18.825000762939453,19.145000457763672,296200,0,0.0,2012-06-29
2012-07-02,19.149999618530273,19.55500030517578,18.844999313354492,19.3799991607666,351800,0,0.0,2012-07-02
2012-07-03,19.440000534057617,19.440000534057617,19.260000228881836,19.295000076293945,304000,0,0.0,2012-07-03
2012-07-05,19.219999313354492,19.299999237060547,19.040000915527344,19.084999084472656,182200,0,0.0,2012-07-05
2012-07-06,18.895000457763672,18.924999237060547,18.264999389648438,18.5049991607666,215600,0,0.0,2012-07-06
2012-07-09,18.415000915527344,18.559999465942383,17.915000915527344,18.25,219000,0,0.0,2012-07-09
2012-07-10,18.34000015258789,18.479999542236328,18.03499984741211,18.200000762939453,139400,0,0.0,2012-07-10
2012-07-11,18.200000762939453,18.375,17.7549991607666,17.9950008392334,123400,0,0.0,2012-07-11
2012-07-12,17.875,17.985000610351562,17.5049991607666,17.71500015258789,142200,0,0.0,2012-07-12
2012-07-13,17.795000076293945,18.334999084472656,17.510000228881836,18.2549991607666,206600,0,0.0,2012-07-13
2012-07-16,18.149999618530273,18.44499969482422,17.975000381469727,18.100000381469727,136000,0,0.0,2012-07-16
2012-07-17,18.30500030517578,18.420000076293945,17.940000534057617,18.25,307800,0,0.0,2012-07-17
2012-07-18,18.264999389648438,19.110000610351562,18.264999389648438,18.829999923706055,370200,0,0.0,2012-07-18
2012-07-19,18.899999618530273,19.170000076293945,18.899999618530273,19.010000228881836,317000,0,0.0,2012-07-19
2012-07-20,18.934999465942383,19.100000381469727,18.674999237060547,19.024999618530273,392000,0,0.0,2012-07-20
2012-07-23,18.700000762939453,18.885000228881836,18.600000381469727,18.739999771118164,233000,0,0.0,2012-07-23
2012-07-24,18.795000076293945,19.0049991607666,18.405000686645508,18.454999923706055,283400,0,0.0,2012-07-24
2012-07-25,17.25,17.459999084472656,16.065000534057617,16.424999237060547,2587000,0,0.0,2012-07-25
2012-07-26,15.5,16.559999465942383,13.380000114440918,14.515000343322754,6398200,0,0.0,2012-07-26
2012-07-27,14.755000114440918,15.239999771118164,14.279999732971191,15.149999618530273,676800,0,0.0,2012-07-27
2012-07-30,15.234999656677246,15.494999885559082,15.130000114440918,15.404999732971191,645200,0,0.0,2012-07-30
2012-07-31,15.369999885559082,15.515000343322754,15.100000381469727,15.114999771118164,489600,0,0.0,2012-07-31
2012-08-01,15.140000343322754,15.414999961853027,15.03499984741211,15.09000015258789,310000,0,0.0,2012-08-01
2012-08-02,15.0,15.289999961853027,14.760000228881836,15.0600004196167,356200,0,0.0,2012-08-02
2012-08-03,15.244999885559082,15.569999694824219,15.039999961853027,15.524999618530273,260200,0,0.0,2012-08-03
2012-08-06,15.550000190734863,15.9399995803833,15.529999732971191,15.829999923706055,357600,0,0.0,2012-08-06
2012-08-07,15.9399995803833,16.600000381469727,15.914999961853027,16.514999389648438,591200,0,0.0,2012-08-07
2012-08-08,16.3700008392334,16.40999984741211,16.190000534057617,16.264999389648438,201800,0,0.0,2012-08-08
2012-08-09,16.190000534057617,16.329999923706055,15.545000076293945,15.75,442600,0,0.0,2012-08-09
2012-08-10,15.675000190734863,15.949999809265137,15.675000190734863,15.819999694824219,98000,0,0.0,2012-08-10
2012-08-13,15.78499984741211,15.890000343322754,15.430000305175781,15.489999771118164,293200,0,0.0,2012-08-13
2012-08-14,15.619999885559082,15.970000267028809,15.555000305175781,15.9399995803833,276800,0,0.0,2012-08-14
2012-08-15,15.989999771118164,16.204999923706055,15.880000114440918,16.024999618530273,230800,0,0.0,2012-08-15
2012-08-16,16.190000534057617,16.565000534057617,16.1200008392334,16.405000686645508,262600,0,0.0,2012-08-16
2012-08-17,16.405000686645508,16.875,16.280000686645508,16.68000030517578,440200,0,0.0,2012-08-17
2012-08-20,16.549999237060547,16.565000534057617,16.209999084472656,16.469999313354492,326400,0,0.0,2012-08-20
2012-08-21,16.5,16.5,16.270000457763672,16.385000228881836,135800,0,0.0,2012-08-21
2012-08-22,16.434999465942383,16.725000381469727,16.334999084472656,16.55500030517578,300000,0,0.0,2012-08-22
2012-08-23,16.545000076293945,16.829999923706055,16.46500015258789,16.649999618530273,307400,0,0.0,2012-08-23
2012-08-24,16.59000015258789,16.774999618530273,16.510000228881836,16.719999313354492,123600,0,0.0,2012-08-24
2012-08-27,16.670000076293945,16.700000762939453,16.309999465942383,16.5049991607666,323800,0,0.0,2012-08-27
2012-08-28,16.545000076293945,16.545000076293945,16.295000076293945,16.450000762939453,157600,0,0.0,2012-08-28
2012-08-29,16.469999313354492,16.530000686645508,16.25,16.31999969482422,254800,0,0.0,2012-08-29
2012-08-30,16.295000076293945,16.450000762939453,16.270000457763672,16.315000534057617,133400,0,0.0,2012-08-30
2012-08-31,16.43000030517578,16.43000030517578,16.0,16.325000762939453,137600,0,0.0,2012-08-31
2012-09-04,16.25,16.665000915527344,16.079999923706055,16.655000686645508,216000,0,0.0,2012-09-04
2012-09-05,16.71500015258789,16.8799991607666,16.325000762939453,16.389999389648438,258000,0,0.0,2012-09-05
2012-09-06,16.459999084472656,16.764999389648438,16.30500030517578,16.735000610351562,494600,0,0.0,2012-09-06
2012-09-07,16.735000610351562,17.100000381469727,16.700000762939453,16.735000610351562,254800,0,0.0,2012-09-07
2012-09-10,16.725000381469727,16.725000381469727,16.299999237060547,16.375,236000,0,0.0,2012-09-10
2012-09-11,16.399999618530273,16.65999984741211,16.399999618530273,16.485000610351562,84200,0,0.0,2012-09-11
2012-09-12,16.584999084472656,16.645000457763672,16.2549991607666,16.604999542236328,103400,0,0.0,2012-09-12
2012-09-13,16.4950008392334,16.96500015258789,16.4950008392334,16.940000534057617,314000,0,0.0,2012-09-13
2012-09-14,17.0,17.225000381469727,16.889999389648438,17.19499969482422,291400,0,0.0,2012-09-14
2012-09-17,17.18000030517578,17.18000030517578,16.795000076293945,16.96500015258789,183800,0,0.0,2012-09-17
2012-09-18,17.075000762939453,17.200000762939453,16.610000610351562,16.7450008392334,436800,0,0.0,2012-09-18
2012-09-19,16.71500015258789,17.020000457763672,16.450000762939453,16.90999984741211,416200,0,0.0,2012-09-19
2012-09-20,16.7549991607666,17.170000076293945,16.639999389648438,16.764999389648438,238200,0,0.0,2012-09-20
2012-09-21,17.170000076293945,17.614999771118164,17.024999618530273,17.5,568800,0,0.0,2012-09-21
2012-09-24,17.690000534057617,18.1200008392334,17.649999618530273,17.81999969482422,733000,0,0.0,2012-09-24
2012-09-25,17.959999084472656,18.020000457763672,17.649999618530273,17.690000534057617,245400,0,0.0,2012-09-25
2012-09-26,17.75,17.75,17.084999084472656,17.2549991607666,219800,0,0.0,2012-09-26
2012-09-27,17.354999542236328,18.059999465942383,17.25,17.94499969482422,238600,0,0.0,2012-09-27
2012-09-28,17.854999542236328,18.110000610351562,17.665000915527344,18.010000228881836,269600,0,0.0,2012-09-28
2012-10-01,18.225000381469727,18.25,17.635000228881836,17.7549991607666,402600,0,0.0,2012-10-01
2012-10-02,17.655000686645508,17.815000534057617,17.459999084472656,17.559999465942383,372200,0,0.0,2012-10-02
2012-10-03,17.625,17.704999923706055,17.5049991607666,17.670000076293945,261400,0,0.0,2012-10-03
2012-10-04,17.604999542236328,17.604999542236328,17.3799991607666,17.520000457763672,267400,0,0.0,2012-10-04
2012-10-05,17.700000762939453,18.049999237060547,17.655000686645508,17.924999237060547,285000,0,0.0,2012-10-05
2012-10-08,17.895000457763672,18.014999389648438,17.690000534057617,17.959999084472656,169000,0,0.0,2012-10-08
2012-10-09,17.915000915527344,17.915000915527344,17.5,17.639999389648438,167400,0,0.0,2012-10-09
2012-10-10,17.69499969482422,17.69499969482422,17.174999237060547,17.315000534057617,215000,0,0.0,2012-10-10
2012-10-11,17.4950008392334,17.4950008392334,17.2549991607666,17.399999618530273,115000,0,0.0,2012-10-11
2012-10-12,17.375,17.559999465942383,16.875,16.954999923706055,200000,0,0.0,2012-10-12
2012-10-15,16.8799991607666,17.079999923706055,16.69499969482422,16.899999618530273,206600,0,0.0,2012-10-15
2012-10-16,16.934999465942383,17.114999771118164,16.829999923706055,17.0,198600,0,0.0,2012-10-16
2012-10-17,16.954999923706055,17.149999618530273,16.56999969482422,16.635000228881836,346200,0,0.0,2012-10-17
2012-10-18,16.604999542236328,16.604999542236328,16.329999923706055,16.420000076293945,385800,0,0.0,2012-10-18
2012-10-19,16.334999084472656,16.610000610351562,16.219999313354492,16.239999771118164,193400,0,0.0,2012-10-19
2012-10-22,16.315000534057617,16.6200008392334,16.225000381469727,16.43000030517578,196600,0,0.0,2012-10-22
2012-10-23,16.219999313354492,16.610000610351562,16.139999389648438,16.405000686645508,260200,0,0.0,2012-10-23
2012-10-24,16.43000030517578,16.524999618530273,15.949999809265137,16.049999237060547,206400,0,0.0,2012-10-24
2012-10-25,15.960000038146973,16.135000228881836,15.255000114440918,15.555000305175781,1064800,0,0.0,2012-10-25
2012-10-26,16.065000534057617,17.040000915527344,15.739999771118164,16.149999618530273,530200,0,0.0,2012-10-26
2012-10-31,16.40999984741211,16.860000610351562,16.209999084472656,16.399999618530273,260600,0,0.0,2012-10-31
2012-11-01,16.549999237060547,16.84000015258789,16.114999771118164,16.44499969482422,202200,0,0.0,2012-11-01
2012-11-02,16.395000457763672,16.415000915527344,16.200000762939453,16.309999465942383,147400,0,0.0,2012-11-02
2012-11-05,16.280000686645508,16.479999542236328,16.06999969482422,16.364999771118164,210400,0,0.0,2012-11-05
2012-11-06,16.299999237060547,16.405000686645508,16.059999465942383,16.235000610351562,338200,0,0.0,2012-11-06
2012-11-07,16.100000381469727,16.200000762939453,15.949999809265137,16.190000534057617,254400,0,0.0,2012-11-07
2012-11-08,16.0,16.6299991607666,15.25,16.209999084472656,228800,0,0.0,2012-11-08
2012-11-09,16.204999923706055,16.25,15.414999961853027,16.125,181600,0,0.0,2012-11-09
2012-11-12,16.149999618530273,16.25,15.949999809265137,16.06999969482422,179400,0,0.0,2012-11-12
2012-11-13,15.975000381469727,16.1200008392334,15.824999809265137,15.869999885559082,244400,0,0.0,2012-11-13
2012-11-14,15.994999885559082,16.530000686645508,15.960000038146973,16.25,519600,0,0.0,2012-11-14
2012-11-15,16.21500015258789,16.475000381469727,15.984999656677246,16.270000457763672,182400,0,0.0,2012-11-15
2012-11-16,16.2549991607666,16.739999771118164,15.664999961853027,15.800000190734863,458800,0,0.0,2012-11-16
2012-11-19,15.835000038146973,16.1200008392334,15.835000038146973,15.920000076293945,166800,0,0.0,2012-11-19
2012-11-20,15.9399995803833,15.989999771118164,15.6899995803833,15.975000381469727,192600,0,0.0,2012-11-20
2012-11-21,15.96500015258789,16.6299991607666,15.645000457763672,16.46500015258789,358400,0,0.0,2012-11-21
2012-11-23,16.485000610351562,16.649999618530273,16.350000381469727,16.520000457763672,103000,0,0.0,2012-11-23
2012-11-26,16.549999237060547,16.549999237060547,16.299999237060547,16.364999771118164,84400,0,0.0,2012-11-26
2012-11-27,16.25,16.389999389648438,16.05500030517578,16.18000030517578,108000,0,0.0,2012-11-27
2012-11-28,16.06999969482422,16.125,15.710000038146973,16.06999969482422,108800,0,0.0,2012-11-28
2012-11-29,16.094999313354492,16.309999465942383,16.05500030517578,16.174999237060547,122600,0,0.0,2012-11-29
2012-11-30,16.204999923706055,16.225000381469727,15.9350004196167,15.979999542236328,186200,0,0.0,2012-11-30
2012-12-03,16.030000686645508,16.155000686645508,15.78499984741211,15.954999923706055,131400,0,0.0,2012-12-03
2012-12-04,15.90999984741211,16.170000076293945,15.875,15.96500015258789,160800,0,0.0,2012-12-04
2012-12-05,15.895000457763672,16.350000381469727,15.6899995803833,16.184999465942383,356200,0,0.0,2012-12-05
2012-12-06,16.174999237060547,16.700000762939453,15.475000381469727,16.4950008392334,234200,0,0.0,2012-12-06
2012-12-07,16.53499984741211,16.75,16.364999771118164,16.690000534057617,286400,0,0.0,2012-12-07
2012-12-10,16.719999313354492,16.719999313354492,16.274999618530273,16.315000534057617,125800,0,0.0,2012-12-10
2012-12-11,16.3799991607666,16.475000381469727,16.165000915527344,16.299999237060547,198800,0,0.0,2012-12-11
2012-12-12,16.325000762939453,16.469999313354492,16.209999084472656,16.405000686645508,131400,0,0.0,2012-12-12
2012-12-13,16.329999923706055,16.350000381469727,15.96500015258789,16.290000915527344,101800,0,0.0,2012-12-13
2012-12-14,16.280000686645508,16.354999542236328,16.024999618530273,16.25,207800,0,0.0,2012-12-14
2012-12-17,16.264999389648438,16.415000915527344,16.114999771118164,16.344999313354492,120000,0,0.0,2012-12-17
2012-12-18,16.3799991607666,16.649999618530273,16.3799991607666,16.5,181400,0,0.0,2012-12-18
2012-12-19,16.524999618530273,16.700000762939453,16.395000457763672,16.5049991607666,130600,0,0.0,2012-12-19
2012-12-20,16.475000381469727,16.600000381469727,16.440000534057617,16.56999969482422,175600,0,0.0,2012-12-20
2012-12-21,16.389999389648438,16.459999084472656,16.0,16.450000762939453,108400,0,0.0,2012-12-21
2012-12-24,16.424999237060547,16.424999237060547,16.0049991607666,16.28499984741211,18800,0,0.0,2012-12-24
2012-12-26,16.389999389648438,16.635000228881836,16.389999389648438,16.614999771118164,120000,0,0.0,2012-12-26
2012-12-27,16.565000534057617,16.6299991607666,16.260000228881836,16.545000076293945,133800,0,0.0,2012-12-27
2012-12-28,16.459999084472656,16.5049991607666,16.25,16.40999984741211,479200,0,0.0,2012-12-28
2012-12-31,16.325000762939453,16.639999389648438,16.125,16.5,275800,0,0.0,2012-12-31
2013-01-02,16.700000762939453,17.15999984741211,16.600000381469727,17.094999313354492,375400,0,0.0,2013-01-02
2013-01-03,17.125,17.274999618530273,17.040000915527344,17.25,549800,0,0.0,2013-01-03
2013-01-04,17.28499984741211,17.44499969482422,16.959999084472656,17.25,206600,0,0.0,2013-01-04
2013-01-07,17.18000030517578,17.239999771118164,16.864999771118164,16.985000610351562,258200,0,0.0,2013-01-07
2013-01-08,17.059999465942383,17.239999771118164,16.524999618530273,16.700000762939453,333000,0,0.0,2013-01-08
2013-01-09,16.780000686645508,17.06999969482422,16.625,16.899999618530273,438200,0,0.0,2013-01-09
2013-01-10,16.834999084472656,16.954999923706055,16.764999389648438,16.899999618530273,327600,0,0.0,2013-01-10
2013-01-11,16.899999618530273,16.985000610351562,16.799999237060547,16.96500015258789,194400,0,0.0,2013-01-11
2013-01-14,16.920000076293945,17.145000457763672,16.899999618530273,17.075000762939453,411800,0,0.0,2013-01-14
2013-01-15,17.049999237060547,17.200000762939453,17.024999618530273,17.170000076293945,418400,0,0.0,2013-01-15
2013-01-16,17.149999618530273,17.5,17.139999389648438,17.479999542236328,428600,0,0.0,2013-01-16
2013-01-17,17.700000762939453,17.704999923706055,17.364999771118164,17.524999618530273,380600,0,0.0,2013-01-17
2013-01-18,17.674999237060547,17.674999237060547,17.350000381469727,17.520000457763672,712600,0,0.0,2013-01-18
2013-01-22,17.530000686645508,17.709999084472656,17.399999618530273,17.614999771118164,682800,0,0.0,2013-01-22
2013-01-23,17.690000534057617,17.75,17.524999618530273,17.709999084472656,245200,0,0.0,2013-01-23
2013-01-24,17.704999923706055,17.985000610351562,17.625,17.875,414200,0,0.0,2013-01-24
2013-01-25,17.915000915527344,18.100000381469727,17.770000457763672,18.03499984741211,275200,0,0.0,2013-01-25
2013-01-28,18.139999389648438,18.139999389648438,17.950000762939453,18.110000610351562,546200,0,0.0,2013-01-28
2013-01-29,17.770000457763672,18.040000915527344,17.354999542236328,18.030000686645508,913000,0,0.0,2013-01-29
2013-01-30,18.104999542236328,18.395000457763672,17.655000686645508,18.260000228881836,941800,0,0.0,2013-01-30
2013-01-31,18.010000228881836,18.219999313354492,18.0,18.184999465942383,705400,0,0.0,2013-01-31
2013-02-01,18.25,18.43000030517578,18.1200008392334,18.385000228881836,498800,0,0.0,2013-02-01
2013-02-04,18.375,18.469999313354492,17.924999237060547,18.21500015258789,698400,0,0.0,2013-02-04
2013-02-05,18.2549991607666,18.315000534057617,18.114999771118164,18.18000030517578,617200,0,0.0,2013-02-05
2013-02-06,18.075000762939453,18.149999618530273,17.8700008392334,18.104999542236328,343000,0,0.0,2013-02-06
2013-02-07,18.049999237060547,18.1200008392334,18.0,18.059999465942383,281800,0,0.0,2013-02-07
2013-02-08,17.959999084472656,18.065000534057617,17.78499984741211,17.825000762939453,374000,0,0.0,2013-02-08
2013-02-11,17.709999084472656,17.774999618530273,17.469999313354492,17.68000030517578,382800,0,0.0,2013-02-11
2013-02-12,17.579999923706055,17.989999771118164,17.540000915527344,17.809999465942383,506400,0,0.0,2013-02-12
2013-02-13,17.760000228881836,18.03499984741211,17.760000228881836,17.93000030517578,281200,0,0.0,2013-02-13
2013-02-14,17.860000610351562,18.024999618530273,17.530000686645508,17.989999771118164,279200,0,0.0,2013-02-14
2013-02-15,18.014999389648438,18.049999237060547,17.920000076293945,18.0,153000,0,0.0,2013-02-15
2013-02-19,17.96500015258789,18.145000457763672,17.950000762939453,18.135000228881836,194800,0,0.0,2013-02-19
2013-02-20,18.040000915527344,18.145000457763672,18.0,18.094999313354492,265000,0,0.0,2013-02-20
2013-02-21,18.075000762939453,18.25,17.799999237060547,18.1200008392334,486200,0,0.0,2013-02-21
2013-02-22,18.200000762939453,18.524999618530273,18.06999969482422,18.450000762939453,462600,0,0.0,2013-02-22
2013-02-25,18.530000686645508,18.584999084472656,18.3700008392334,18.5,680800,0,0.0,2013-02-25
2013-02-26,18.530000686645508,18.530000686645508,18.06999969482422,18.2450008392334,500600,0,0.0,2013-02-26
2013-02-27,18.15999984741211,18.31999969482422,18.020000457763672,18.18000030517578,162800,0,0.0,2013-02-27
2013-02-28,18.100000381469727,18.364999771118164,17.915000915527344,18.200000762939453,320200,0,0.0,2013-02-28
2013-03-01,18.184999465942383,18.25,17.96500015258789,18.040000915527344,322200,0,0.0,2013-03-01
2013-03-04,17.950000762939453,18.389999389648438,17.90999984741211,18.239999771118164,159600,0,0.0,2013-03-04
2013-03-05,18.264999389648438,18.514999389648438,18.209999084472656,18.469999313354492,157400,0,0.0,2013-03-05
2013-03-06,18.540000915527344,18.739999771118164,18.434999465942383,18.690000534057617,246400,0,0.0,2013-03-06
2013-03-07,18.7450008392334,19.190000534057617,18.7450008392334,19.104999542236328,260800,0,0.0,2013-03-07
2013-03-08,19.145000457763672,19.329999923706055,18.844999313354492,19.274999618530273,382200,0,0.0,2013-03-08
2013-03-11,19.25,19.25,19.125,19.19499969482422,80000,0,0.0,2013-03-11
2013-03-12,19.145000457763672,19.239999771118164,18.979999542236328,19.15999984741211,176400,0,0.0,2013-03-12
2013-03-13,19.19499969482422,19.25,19.03499984741211,19.125,123400,0,0.0,2013-03-13
2013-03-14,19.06999969482422,19.149999618530273,18.899999618530273,18.9950008392334,251600,0,0.0,2013-03-14
2013-03-15,18.924999237060547,18.985000610351562,18.71500015258789,18.885000228881836,270800,0,0.0,2013-03-15
2013-03-18,18.725000381469727,19.040000915527344,18.6299991607666,19.0,100000,0,0.0,2013-03-18
2013-03-19,19.0,19.19499969482422,18.7450008392334,18.93000030517578,200000,0,0.0,2013-03-19
2013-03-20,18.94499969482422,19.225000381469727,18.829999923706055,19.170000076293945,202200,0,0.0,2013-03-20
2013-03-21,19.040000915527344,19.045000076293945,18.889999389648438,18.920000076293945,73600,0,0.0,2013-03-21
2013-03-22,18.920000076293945,18.950000762939453,18.625,18.875,170600,0,0.0,2013-03-22
2013-03-25,19.049999237060547,19.049999237060547,18.56999969482422,18.739999771118164,444400,0,0.0,2013-03-25
2013-03-26,18.84000015258789,18.8799991607666,18.5,18.5,343400,0,0.0,2013-03-26
2013-03-27,18.399999618530273,18.579999923706055,18.084999084472656,18.559999465942383,333800,0,0.0,2013-03-27
2013-03-28,18.674999237060547,19.1299991607666,18.645000457763672,18.864999771118164,416400,0,0.0,2013-03-28
2013-04-01,18.924999237060547,19.135000228881836,18.565000534057617,18.6200008392334,169400,0,0.0,2013-04-01
2013-04-02,18.7450008392334,19.1200008392334,18.459999084472656,18.739999771118164,247600,0,0.0,2013-04-02
2013-04-03,19.329999923706055,19.329999923706055,18.645000457763672,18.739999771118164,231200,0,0.0,2013-04-03
2013-04-04,18.760000228881836,18.850000381469727,18.674999237060547,18.790000915527344,168800,0,0.0,2013-04-04
2013-04-05,15.28499984741211,15.28499984741211,14.3100004196167,14.53499984741211,7224800,0,0.0,2013-04-05
2013-04-08,14.449999809265137,14.595000267028809,14.0,14.399999618530273,1349600,0,0.0,2013-04-08
2013-04-09,14.385000228881836,14.975000381469727,14.385000228881836,14.6850004196167,802400,0,0.0,2013-04-09
2013-04-10,14.71500015258789,14.895000457763672,14.574999809265137,14.6899995803833,385400,0,0.0,2013-04-10
2013-04-11,14.619999885559082,14.904999732971191,14.555000305175781,14.71500015258789,489200,0,0.0,2013-04-11
2013-04-12,14.664999961853027,14.819999694824219,14.460000038146973,14.654999732971191,283000,0,0.0,2013-04-12
2013-04-15,15.0,15.0,14.350000381469727,14.399999618530273,376200,0,2.0,2013-04-15
2013-04-16,14.359999656677246,14.59000015258789,14.260000228881836,14.539999961853027,287400,0,0.0,2013-04-16
2013-04-17,14.420000076293945,14.550000190734863,14.010000228881836,14.3100004196167,518700,0,0.0,2013-04-17
2013-04-18,14.380000114440918,14.449999809265137,13.989999771118164,14.100000381469727,227500,0,0.0,2013-04-18
2013-04-19,14.079999923706055,14.079999923706055,13.729999542236328,13.890000343322754,341600,0,0.0,2013-04-19
2013-04-22,13.930000305175781,13.949999809265137,13.420000076293945,13.760000228881836,482000,0,0.0,2013-04-22
2013-04-23,13.8100004196167,13.989999771118164,13.65999984741211,13.920000076293945,277100,0,0.0,2013-04-23
2013-04-24,13.949999809265137,14.300000190734863,13.619999885559082,14.15999984741211,543500,0,0.0,2013-04-24
2013-04-25,14.300000190734863,15.100000381469727,14.300000190734863,14.550000190734863,826800,0,0.0,2013-04-25
2013-04-26,14.65999984741211,14.729999542236328,14.229999542236328,14.239999771118164,429600,0,0.0,2013-04-26
2013-04-29,14.3100004196167,14.8100004196167,14.270000457763672,14.760000228881836,294300,0,0.0,2013-04-29
2013-04-30,14.729999542236328,14.989999771118164,14.579999923706055,14.989999771118164,361000,0,0.0,2013-04-30
2013-05-01,15.0,15.0,14.5600004196167,14.569999694824219,234200,0,0.0,2013-05-01
2013-05-02,14.569999694824219,14.970000267028809,14.539999961853027,14.84000015258789,169500,0,0.0,2013-05-02
2013-05-03,14.890000343322754,15.260000228881836,14.800000190734863,15.079999923706055,348700,0,0.0,2013-05-03
2013-05-06,15.140000343322754,15.380000114440918,15.140000343322754,15.260000228881836,190700,0,0.0,2013-05-06
2013-05-07,15.239999771118164,15.34000015258789,15.010000228881836,15.109999656677246,205600,0,0.0,2013-05-07
2013-05-08,15.0600004196167,15.399999618530273,15.0600004196167,15.350000381469727,203500,0,0.0,2013-05-08
2013-05-09,15.369999885559082,15.470000267028809,15.029999732971191,15.279999732971191,85600,0,0.0,2013-05-09
2013-05-10,15.300000190734863,15.4399995803833,15.199999809265137,15.390000343322754,102000,0,0.0,2013-05-10
2013-05-13,15.319999694824219,15.5,15.1899995803833,15.350000381469727,197200,0,0.0,2013-05-13
2013-05-14,15.420000076293945,15.510000228881836,15.34000015258789,15.489999771118164,125100,0,0.0,2013-05-14
2013-05-15,15.4399995803833,15.539999961853027,15.279999732971191,15.300000190734863,92500,0,0.0,2013-05-15
2013-05-16,15.3100004196167,16.110000610351562,15.279999732971191,15.819999694824219,498500,0,0.0,2013-05-16
2013-05-17,15.960000038146973,15.960000038146973,15.630000114440918,15.739999771118164,143900,0,0.0,2013-05-17
2013-05-20,15.760000228881836,15.760000228881836,15.399999618530273,15.600000381469727,296400,0,0.0,2013-05-20
2013-05-21,15.630000114440918,15.680000305175781,15.289999961853027,15.350000381469727,398000,0,0.0,2013-05-21
2013-05-22,15.399999618530273,15.399999618530273,14.699999809265137,14.949999809265137,830000,0,0.0,2013-05-22
2013-05-23,14.760000228881836,15.020000457763672,14.220000267028809,14.960000038146973,289000,0,0.0,2013-05-23
2013-05-24,14.930000305175781,14.979999542236328,14.779999732971191,14.890000343322754,61300,0,0.0,2013-05-24
2013-05-28,14.989999771118164,15.149999618530273,14.989999771118164,14.989999771118164,149400,0,0.0,2013-05-28
2013-05-29,15.0,15.210000038146973,14.829999923706055,14.880000114440918,333000,0,0.0,2013-05-29
2013-05-30,14.970000267028809,15.15999984741211,14.90999984741211,14.989999771118164,207300,0,0.0,2013-05-30
2013-05-31,14.880000114440918,15.09000015258789,14.880000114440918,15.039999961853027,236400,0,0.0,2013-05-31
2013-06-03,15.09000015258789,15.09000015258789,14.609999656677246,14.760000228881836,212100,0,0.0,2013-06-03
2013-06-04,14.800000190734863,15.010000228881836,14.649999618530273,14.84000015258789,135600,0,0.0,2013-06-04
2013-06-05,14.850000381469727,14.869999885559082,14.609999656677246,14.609999656677246,269200,0,0.0,2013-06-05
2013-06-06,14.520000457763672,14.869999885559082,14.449999809265137,14.84000015258789,165200,0,0.0,2013-06-06
2013-06-07,14.979999542236328,15.020000457763672,14.770000457763672,14.960000038146973,129800,0,0.0,2013-06-07
2013-06-10,15.020000457763672,15.140000343322754,14.850000381469727,15.050000190734863,194000,0,0.0,2013-06-10
2013-06-11,14.869999885559082,15.079999923706055,14.770000457763672,14.930000305175781,105600,0,0.0,2013-06-11
2013-06-12,14.960000038146973,15.100000381469727,14.5600004196167,14.710000038146973,148000,0,0.0,2013-06-12
2013-06-13,14.649999618530273,14.819999694824219,14.569999694824219,14.760000228881836,85200,0,0.0,2013-06-13
2013-06-14,14.789999961853027,14.930000305175781,14.680000305175781,14.770000457763672,197700,0,0.0,2013-06-14
2013-06-17,14.8100004196167,15.09000015258789,14.640000343322754,14.829999923706055,88900,0,0.0,2013-06-17
2013-06-18,14.859999656677246,14.979999542236328,14.789999961853027,14.979999542236328,191300,0,0.0,2013-06-18
2013-06-19,15.0,15.079999923706055,14.859999656677246,14.869999885559082,134300,0,0.0,2013-06-19
2013-06-20,14.800000190734863,14.90999984741211,14.399999618530273,14.520000457763672,309900,0,0.0,2013-06-20
2013-06-21,14.460000038146973,14.670000076293945,14.270000457763672,14.390000343322754,374600,0,0.0,2013-06-21
2013-06-24,14.329999923706055,14.350000381469727,14.109999656677246,14.210000038146973,229800,0,0.0,2013-06-24
2013-06-25,14.319999694824219,14.430000305175781,13.970000267028809,14.0,322100,0,0.0,2013-06-25
2013-06-26,14.029999732971191,14.140000343322754,13.920000076293945,14.0,202600,0,0.0,2013-06-26
2013-06-27,14.010000228881836,14.140000343322754,13.960000038146973,14.010000228881836,151800,0,0.0,2013-06-27
2013-06-28,13.949999809265137,13.949999809265137,13.75,13.789999961853027,195000,0,0.0,2013-06-28
2013-07-01,13.739999771118164,14.130000114440918,13.739999771118164,13.859999656677246,137500,0,0.0,2013-07-01
2013-07-02,13.90999984741211,14.0,13.729999542236328,13.800000190734863,102600,0,0.0,2013-07-02
2013-07-03,13.789999961853027,13.960000038146973,13.789999961853027,13.880000114440918,22500,0,0.0,2013-07-03
2013-07-05,13.9399995803833,14.0,13.850000381469727,13.930000305175781,163100,0,0.0,2013-07-05
2013-07-08,14.0,14.119999885559082,13.949999809265137,14.0,94400,0,0.0,2013-07-08
2013-07-09,14.0,14.050000190734863,13.760000228881836,13.869999885559082,209500,0,0.0,2013-07-09
2013-07-10,13.880000114440918,14.0600004196167,13.859999656677246,14.0,536300,0,0.0,2013-07-10
2013-07-11,14.069999694824219,14.619999885559082,14.069999694824219,14.550000190734863,258200,0,0.0,2013-07-11
