Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2018-06-11,11.850000381469727,12.920000076293945,11.850000381469727,12.720000267028809,450800,0,0,2018-06-11
2018-06-12,12.739999771118164,12.930000305175781,12.279999732971191,12.319999694824219,123400,0,0,2018-06-12
2018-06-13,12.390000343322754,12.640000343322754,11.371000289916992,12.270000457763672,119500,0,0,2018-06-13
2018-06-14,12.350000381469727,12.600000381469727,12.100000381469727,12.579999923706055,110700,0,0,2018-06-14
2018-06-15,12.609999656677246,13.300000190734863,12.300000190734863,13.220000267028809,456500,0,0,2018-06-15
2018-06-18,13.149999618530273,13.380000114440918,12.670000076293945,13.09000015258789,204100,0,0,2018-06-18
2018-06-19,12.979999542236328,12.979999542236328,12.149999618530273,12.609999656677246,131400,0,0,2018-06-19
2018-06-20,12.680000305175781,12.989999771118164,12.630000114440918,12.720000267028809,98300,0,0,2018-06-20
2018-06-21,12.75,12.75,12.029999732971191,12.119999885559082,87500,0,0,2018-06-21
2018-06-22,12.229999542236328,12.229999542236328,11.835000038146973,12.0600004196167,199400,0,0,2018-06-22
2018-06-25,12.029999732971191,12.029999732971191,11.539999961853027,11.920000076293945,106300,0,0,2018-06-25
2018-06-26,11.930000305175781,12.460000038146973,11.4399995803833,12.300000190734863,94200,0,0,2018-06-26
2018-06-27,12.369999885559082,12.40999984741211,11.449999809265137,11.539999961853027,87600,0,0,2018-06-27
2018-06-28,11.529999732971191,12.25,11.399999618530273,12.130000114440918,94500,0,0,2018-06-28
2018-06-29,12.170000076293945,12.899999618530273,12.045999526977539,12.449999809265137,125200,0,0,2018-06-29
2018-07-02,12.380000114440918,12.460000038146973,11.234999656677246,11.9399995803833,62300,0,0,2018-07-02
2018-07-03,11.979999542236328,12.020000457763672,11.770000457763672,11.890000343322754,45100,0,0,2018-07-03
2018-07-05,12.050000190734863,12.140000343322754,11.789999961853027,11.8100004196167,44900,0,0,2018-07-05
2018-07-06,11.800000190734863,12.050000190734863,11.800000190734863,11.979999542236328,46500,0,0,2018-07-06
2018-07-09,12.050000190734863,12.390000343322754,11.930000305175781,12.130000114440918,81100,0,0,2018-07-09
2018-07-10,12.15999984741211,12.449999809265137,11.970000267028809,12.010000228881836,36100,0,0,2018-07-10
2018-07-11,11.989999771118164,12.130000114440918,11.975000381469727,12.0600004196167,31300,0,0,2018-07-11
2018-07-12,12.130000114440918,12.5,12.109999656677246,12.460000038146973,47300,0,0,2018-07-12
2018-07-13,12.489999771118164,12.619999885559082,12.420000076293945,12.59000015258789,43000,0,0,2018-07-13
2018-07-16,12.680000305175781,13.869999885559082,12.680000305175781,13.649999618530273,615900,0,0,2018-07-16
2018-07-17,13.75,13.869999885559082,13.470000267028809,13.859999656677246,228200,0,0,2018-07-17
2018-07-18,13.859999656677246,14.949999809265137,13.859999656677246,14.699999809265137,402300,0,0,2018-07-18
2018-07-19,14.649999618530273,15.399999618530273,14.020000457763672,14.710000038146973,293500,0,0,2018-07-19
2018-07-20,14.699999809265137,15.880000114440918,14.593999862670898,14.899999618530273,944500,0,0,2018-07-20
2018-07-23,14.84000015258789,14.84000015258789,13.529999732971191,13.829999923706055,196600,0,0,2018-07-23
2018-07-24,13.880000114440918,13.95199966430664,13.170000076293945,13.84000015258789,134000,0,0,2018-07-24
2018-07-25,13.869999885559082,13.949999809265137,13.619999885559082,13.899999618530273,69000,0,0,2018-07-25
2018-07-26,13.869999885559082,14.524999618530273,13.677000045776367,13.899999618530273,74000,0,0,2018-07-26
2018-07-27,13.920000076293945,13.989999771118164,12.479999542236328,13.039999961853027,152700,0,0,2018-07-27
2018-07-30,13.029999732971191,13.300000190734863,12.380000114440918,12.579999923706055,161100,0,0,2018-07-30
2018-07-31,12.649999618530273,13.1899995803833,12.510000228881836,12.819999694824219,88200,0,0,2018-07-31
2018-08-01,12.75,13.0,12.420000076293945,12.420000076293945,98800,0,0,2018-08-01
2018-08-02,12.350000381469727,13.020000457763672,12.350000381469727,12.869999885559082,60000,0,0,2018-08-02
2018-08-03,12.850000381469727,12.925999641418457,12.300000190734863,12.489999771118164,97900,0,0,2018-08-03
2018-08-06,12.470000267028809,12.899999618530273,12.345999717712402,12.8100004196167,58500,0,0,2018-08-06
2018-08-07,12.470000267028809,13.4399995803833,12.470000267028809,12.829999923706055,115400,0,0,2018-08-07
2018-08-08,12.819999694824219,12.871000289916992,12.579999923706055,12.789999961853027,55100,0,0,2018-08-08
2018-08-09,12.699999809265137,13.359999656677246,12.6899995803833,13.130000114440918,66000,0,0,2018-08-09
2018-08-10,13.15999984741211,13.949999809265137,12.59000015258789,13.09000015258789,78300,0,0,2018-08-10
2018-08-13,13.109999656677246,13.25,12.449999809265137,12.829999923706055,55200,0,0,2018-08-13
2018-08-14,12.880000114440918,13.15999984741211,12.640000343322754,13.010000228881836,44900,0,0,2018-08-14
2018-08-15,12.90999984741211,12.930000305175781,12.039999961853027,12.630000114440918,65700,0,0,2018-08-15
2018-08-16,12.710000038146973,13.569999694824219,12.710000038146973,13.15999984741211,54100,0,0,2018-08-16
2018-08-17,13.09000015258789,13.199999809265137,12.640000343322754,12.960000038146973,45200,0,0,2018-08-17
2018-08-20,13.050000190734863,13.333000183105469,12.640000343322754,12.9399995803833,80700,0,0,2018-08-20
2018-08-21,12.880000114440918,13.260000228881836,12.65999984741211,12.930000305175781,47900,0,0,2018-08-21
2018-08-22,12.890000343322754,13.470000267028809,12.890000343322754,13.300000190734863,54300,0,0,2018-08-22
2018-08-23,13.300000190734863,13.75,13.229999542236328,13.550000190734863,63000,0,0,2018-08-23
2018-08-24,12.430000305175781,13.279999732971191,12.149999618530273,13.140000343322754,105300,0,0,2018-08-24
2018-08-27,13.170000076293945,13.470000267028809,12.649999618530273,12.680000305175781,50100,0,0,2018-08-27
2018-08-28,12.720000267028809,13.329999923706055,12.529999732971191,12.640000343322754,62500,0,0,2018-08-28
2018-08-29,12.640000343322754,13.180000305175781,12.630000114440918,13.15999984741211,50500,0,0,2018-08-29
2018-08-30,13.180000305175781,13.229999542236328,12.760000228881836,13.050000190734863,33900,0,0,2018-08-30
2018-08-31,13.170000076293945,13.59000015258789,13.050000190734863,13.3100004196167,51000,0,0,2018-08-31
2018-09-04,13.210000038146973,13.210000038146973,12.010000228881836,12.149999618530273,174200,0,0,2018-09-04
2018-09-05,13.550000190734863,13.550000190734863,10.579999923706055,12.640000343322754,302400,0,0,2018-09-05
2018-09-06,12.6899995803833,13.1899995803833,12.579999923706055,13.0,80300,0,0,2018-09-06
2018-09-07,12.920000076293945,13.600000381469727,12.729999542236328,13.390000343322754,130300,0,0,2018-09-07
2018-09-10,13.489999771118164,13.699999809265137,13.026000022888184,13.25,111000,0,0,2018-09-10
2018-09-11,13.119999885559082,13.90999984741211,12.684000015258789,13.899999618530273,107600,0,0,2018-09-11
2018-09-12,13.899999618530273,13.899999618530273,12.760000228881836,12.819999694824219,102800,0,0,2018-09-12
2018-09-13,12.9399995803833,13.210000038146973,12.720000267028809,12.890000343322754,48000,0,0,2018-09-13
2018-09-14,12.960000038146973,13.020000457763672,12.720000267028809,12.819999694824219,26300,0,0,2018-09-14
2018-09-17,12.819999694824219,13.050000190734863,12.520000457763672,12.850000381469727,62000,0,0,2018-09-17
2018-09-18,12.859999656677246,13.529999732971191,12.8149995803833,13.069999694824219,69100,0,0,2018-09-18
2018-09-19,13.149999618530273,13.350000381469727,13.010000228881836,13.199999809265137,57700,0,0,2018-09-19
2018-09-20,13.279999732971191,13.390000343322754,12.949999809265137,13.130000114440918,65700,0,0,2018-09-20
2018-09-21,13.140000343322754,13.317000389099121,12.498000144958496,12.949999809265137,322600,0,0,2018-09-21
2018-09-24,12.859999656677246,13.920000076293945,12.859999656677246,13.760000228881836,95400,0,0,2018-09-24
2018-09-25,13.8100004196167,14.149999618530273,13.645999908447266,14.130000114440918,48900,0,0,2018-09-25
2018-09-26,14.15999984741211,14.390000343322754,13.526000022888184,13.949999809265137,58800,0,0,2018-09-26
2018-09-27,14.15999984741211,14.529999732971191,13.579999923706055,14.489999771118164,59100,0,0,2018-09-27
2018-09-28,14.460000038146973,14.739999771118164,14.0600004196167,14.649999618530273,41700,0,0,2018-09-28
2018-10-01,14.680000305175781,14.6899995803833,13.770000457763672,13.920000076293945,87000,0,0,2018-10-01
2018-10-02,13.932000160217285,14.0600004196167,13.4399995803833,13.550000190734863,47900,0,0,2018-10-02
2018-10-03,13.600000381469727,14.239999771118164,13.010000228881836,14.229999542236328,52200,0,0,2018-10-03
2018-10-04,14.220000267028809,14.295000076293945,13.390000343322754,13.859999656677246,73000,0,0,2018-10-04
2018-10-05,13.819999694824219,13.850000381469727,12.760000228881836,13.149999618530273,97300,0,0,2018-10-05
2018-10-08,13.09000015258789,13.609999656677246,12.470000267028809,13.210000038146973,63000,0,0,2018-10-08
2018-10-09,13.1899995803833,13.4399995803833,12.600000381469727,13.1899995803833,65600,0,0,2018-10-09
2018-10-10,13.15999984741211,13.15999984741211,11.880000114440918,12.149999618530273,121800,0,0,2018-10-10
2018-10-11,12.100000381469727,12.789999961853027,11.8100004196167,12.130000114440918,87900,0,0,2018-10-11
2018-10-12,12.3100004196167,13.350000381469727,12.260000228881836,12.5600004196167,116000,0,0,2018-10-12
2018-10-15,12.579999923706055,14.5,12.579999923706055,14.220000267028809,264800,0,0,2018-10-15
2018-10-16,14.390000343322754,15.449999809265137,14.390000343322754,15.300000190734863,228700,0,0,2018-10-16
2018-10-17,15.229999542236328,15.550000190734863,14.579999923706055,15.420000076293945,142900,0,0,2018-10-17
2018-10-18,15.449999809265137,15.449999809265137,14.739999771118164,15.229999542236328,134900,0,0,2018-10-18
2018-10-19,15.270000457763672,15.880000114440918,14.050000190734863,14.65999984741211,405700,0,0,2018-10-19
2018-10-22,14.770000457763672,15.460000038146973,14.479999542236328,15.369999885559082,145500,0,0,2018-10-22
2018-10-23,15.029999732971191,15.5600004196167,14.34000015258789,15.399999618530273,147300,0,0,2018-10-23
2018-10-24,15.119999885559082,15.5,14.399999618530273,14.489999771118164,137800,0,0,2018-10-24
2018-10-25,14.789999961853027,15.829999923706055,14.449999809265137,15.630000114440918,149900,0,0,2018-10-25
2018-10-26,15.1899995803833,15.84000015258789,14.46500015258789,15.09000015258789,201600,0,0,2018-10-26
2018-10-29,15.5,15.5,13.989999771118164,14.3100004196167,116600,0,0,2018-10-29
2018-10-30,14.239999771118164,15.479999542236328,14.149999618530273,15.380000114440918,104400,0,0,2018-10-30
2018-10-31,15.399999618530273,17.0,15.206000328063965,16.489999771118164,283400,0,0,2018-10-31
2018-11-01,16.450000762939453,16.790000915527344,15.880000114440918,16.579999923706055,102800,0,0,2018-11-01
2018-11-02,16.6299991607666,16.639999389648438,15.850000381469727,16.3700008392334,117200,0,0,2018-11-02
2018-11-05,16.360000610351562,16.489999771118164,15.84000015258789,16.239999771118164,63900,0,0,2018-11-05
2018-11-06,16.200000762939453,16.690000534057617,16.030000686645508,16.270000457763672,86900,0,0,2018-11-06
2018-11-07,16.420000076293945,18.969999313354492,16.420000076293945,18.3700008392334,271000,0,0,2018-11-07
2018-11-08,18.299999237060547,18.54800033569336,17.790000915527344,18.06999969482422,123300,0,0,2018-11-08
2018-11-09,17.90999984741211,17.90999984741211,16.190000534057617,16.6299991607666,147900,0,0,2018-11-09
2018-11-12,16.559999465942383,16.899999618530273,16.389999389648438,16.59000015258789,138300,0,0,2018-11-12
2018-11-13,16.489999771118164,17.0,15.960000038146973,16.299999237060547,125000,0,0,2018-11-13
2018-11-14,16.18000030517578,16.56999969482422,15.520000457763672,16.020000457763672,132900,0,0,2018-11-14
2018-11-15,15.930000305175781,17.15999984741211,15.640000343322754,16.59000015258789,79600,0,0,2018-11-15
2018-11-16,16.200000762939453,16.5,15.770000457763672,16.239999771118164,79500,0,0,2018-11-16
2018-11-19,16.239999771118164,16.280000686645508,15.074999809265137,15.260000228881836,112900,0,0,2018-11-19
2018-11-20,15.0,16.049999237060547,14.119999885559082,14.569999694824219,243900,0,0,2018-11-20
2018-11-21,14.739999771118164,16.360000610351562,14.739999771118164,16.030000686645508,101100,0,0,2018-11-21
2018-11-23,15.84000015258789,16.655000686645508,15.350000381469727,16.420000076293945,40100,0,0,2018-11-23
2018-11-26,16.670000076293945,18.030000686645508,16.479999542236328,17.979999542236328,154300,0,0,2018-11-26
2018-11-27,17.549999237060547,17.690000534057617,16.479999542236328,16.56999969482422,83500,0,0,2018-11-27
2018-11-28,16.75,18.149999618530273,16.31999969482422,18.09000015258789,110000,0,0,2018-11-28
2018-11-29,17.959999084472656,18.770000457763672,17.65999984741211,18.15999984741211,87300,0,0,2018-11-29
2018-11-30,18.65999984741211,18.90999984741211,17.889999389648438,18.010000228881836,216500,0,0,2018-11-30
2018-12-03,18.350000381469727,18.645000457763672,16.200000762939453,18.0,479000,0,0,2018-12-03
2018-12-04,17.969999313354492,18.19499969482422,17.024999618530273,17.579999923706055,855300,0,0,2018-12-04
2018-12-06,16.979999542236328,18.8799991607666,16.475000381469727,17.100000381469727,566600,0,0,2018-12-06
2018-12-07,16.6299991607666,16.948999404907227,15.3100004196167,15.640000343322754,398200,0,0,2018-12-07
2018-12-10,15.539999961853027,15.760000228881836,14.920000076293945,15.09000015258789,354300,0,0,2018-12-10
2018-12-11,15.5,15.989999771118164,15.050000190734863,15.210000038146973,183800,0,0,2018-12-11
2018-12-12,15.680000305175781,17.25,15.680000305175781,17.06999969482422,316900,0,0,2018-12-12
2018-12-13,17.25,18.280000686645508,17.200000762939453,17.40999984741211,327900,0,0,2018-12-13
2018-12-14,17.010000228881836,17.57200050354004,16.260000228881836,16.3799991607666,160600,0,0,2018-12-14
2018-12-17,16.229999542236328,16.3700008392334,15.140000343322754,15.3100004196167,248100,0,0,2018-12-17
2018-12-18,15.550000190734863,16.459999084472656,15.550000190734863,16.280000686645508,202600,0,0,2018-12-18
2018-12-19,16.420000076293945,17.165000915527344,15.170000076293945,15.329999923706055,279100,0,0,2018-12-19
2018-12-20,15.300000190734863,16.190000534057617,14.25,15.09000015258789,220600,0,0,2018-12-20
2018-12-21,15.229999542236328,16.56999969482422,14.399999618530273,16.450000762939453,671400,0,0,2018-12-21
2018-12-24,16.290000915527344,16.549999237060547,15.40999984741211,15.520000457763672,214200,0,0,2018-12-24
2018-12-26,15.710000038146973,16.270000457763672,14.980999946594238,15.550000190734863,444000,0,0,2018-12-26
2018-12-27,15.220000267028809,15.859999656677246,14.640999794006348,15.550000190734863,249500,0,0,2018-12-27
2018-12-28,15.600000381469727,16.798999786376953,15.569999694824219,16.270000457763672,201400,0,0,2018-12-28
2018-12-31,16.649999618530273,17.239999771118164,16.559999465942383,16.889999389648438,371500,0,0,2018-12-31
2019-01-02,16.420000076293945,16.809999465942383,15.819999694824219,16.1200008392334,229600,0,0,2019-01-02
2019-01-03,16.190000534057617,16.739999771118164,15.8100004196167,16.280000686645508,331200,0,0,2019-01-03
2019-01-04,16.84000015258789,17.549999237060547,15.859999656677246,16.06999969482422,424000,0,0,2019-01-04
2019-01-07,16.1299991607666,17.309999465942383,16.1299991607666,16.889999389648438,300200,0,0,2019-01-07
2019-01-08,17.1200008392334,17.31999969482422,16.25,16.889999389648438,220900,0,0,2019-01-08
2019-01-09,16.920000076293945,17.5,16.540000915527344,16.989999771118164,196300,0,0,2019-01-09
2019-01-10,16.829999923706055,17.059999465942383,16.309999465942383,16.59000015258789,158800,0,0,2019-01-10
2019-01-11,16.5,17.079999923706055,16.399999618530273,16.920000076293945,197900,0,0,2019-01-11
2019-01-14,16.700000762939453,16.702999114990234,16.1200008392334,16.309999465942383,162100,0,0,2019-01-14
2019-01-15,16.360000610351562,17.0,16.270000457763672,16.3799991607666,193100,0,0,2019-01-15
2019-01-16,16.389999389648438,16.954999923706055,16.299999237060547,16.399999618530273,154200,0,0,2019-01-16
2019-01-17,16.309999465942383,16.665000915527344,15.989999771118164,16.09000015258789,146400,0,0,2019-01-17
2019-01-18,16.229999542236328,17.1200008392334,15.899999618530273,16.510000228881836,524100,0,0,2019-01-18
2019-01-22,16.5,16.6299991607666,15.949999809265137,16.450000762939453,224400,0,0,2019-01-22
2019-01-23,16.540000915527344,17.0,15.949999809265137,16.93000030517578,212600,0,0,2019-01-23
2019-01-24,17.0,17.649999618530273,16.8799991607666,17.3799991607666,218000,0,0,2019-01-24
2019-01-25,17.389999389648438,18.579999923706055,17.31999969482422,18.079999923706055,268600,0,0,2019-01-25
2019-01-28,17.850000381469727,21.101999282836914,17.540000915527344,20.110000610351562,680100,0,0,2019-01-28
2019-01-29,20.149999618530273,20.434999465942383,19.639999389648438,20.06999969482422,247700,0,0,2019-01-29
2019-01-30,20.440000534057617,21.969999313354492,20.201000213623047,21.850000381469727,385700,0,0,2019-01-30
2019-01-31,21.59000015258789,23.950000762939453,21.59000015258789,22.920000076293945,668800,0,0,2019-01-31
2019-02-01,23.0,24.90999984741211,22.229000091552734,23.110000610351562,917300,0,0,2019-02-01
2019-02-04,23.850000381469727,24.25,23.280000686645508,23.81999969482422,462100,0,0,2019-02-04
2019-02-05,23.829999923706055,24.75,23.200000762939453,24.559999465942383,331700,0,0,2019-02-05
2019-02-06,24.510000228881836,24.582000732421875,23.0,23.68000030517578,279900,0,0,2019-02-06
2019-02-07,23.219999313354492,24.600000381469727,22.030000686645508,23.719999313354492,1001500,0,0,2019-02-07
2019-02-08,23.450000762939453,23.485000610351562,21.243000030517578,21.68000030517578,402200,0,0,2019-02-08
2019-02-11,21.030000686645508,21.559999465942383,20.420000076293945,21.440000534057617,250100,0,0,2019-02-11
2019-02-12,21.639999389648438,22.420000076293945,21.219999313354492,22.1200008392334,138900,0,0,2019-02-12
2019-02-13,22.190000534057617,22.440000534057617,21.0,21.1299991607666,135300,0,0,2019-02-13
2019-02-14,20.989999771118164,21.7450008392334,20.75,21.639999389648438,153800,0,0,2019-02-14
2019-02-15,21.719999313354492,21.989999771118164,21.06999969482422,21.309999465942383,134700,0,0,2019-02-15
2019-02-19,21.309999465942383,21.3700008392334,19.280000686645508,20.5,369200,0,0,2019-02-19
2019-02-20,20.6200008392334,21.149999618530273,19.510000228881836,20.469999313354492,342800,0,0,2019-02-20
2019-02-21,20.389999389648438,20.770000457763672,19.709999084472656,20.510000228881836,208000,0,0,2019-02-21
2019-02-22,20.559999465942383,21.149999618530273,20.06999969482422,20.43000030517578,137200,0,0,2019-02-22
2019-02-25,20.6200008392334,21.100000381469727,20.459999084472656,20.8799991607666,195200,0,0,2019-02-25
2019-02-26,21.0,21.809999465942383,20.780000686645508,21.09000015258789,427700,0,0,2019-02-26
2019-02-27,21.049999237060547,21.68000030517578,20.260000228881836,21.65999984741211,154600,0,0,2019-02-27
2019-02-28,21.610000610351562,22.540000915527344,21.329999923706055,22.190000534057617,216700,0,0,2019-02-28
2019-03-01,22.459999084472656,23.0,21.700000762939453,21.93000030517578,347900,0,0,2019-03-01
2019-03-04,21.969999313354492,21.989999771118164,19.510000228881836,20.479999542236328,384700,0,0,2019-03-04
2019-03-05,20.469999313354492,20.53499984741211,19.06100082397461,19.5,207400,0,0,2019-03-05
2019-03-06,19.469999313354492,19.700000762939453,18.56999969482422,19.100000381469727,160400,0,0,2019-03-06
2019-03-07,19.020000457763672,19.389999389648438,18.6200008392334,18.639999389648438,157000,0,0,2019-03-07
2019-03-08,18.489999771118164,18.930999755859375,18.3700008392334,18.559999465942383,118500,0,0,2019-03-08
2019-03-11,18.68000030517578,19.6299991607666,18.68000030517578,19.450000762939453,167300,0,0,2019-03-11
2019-03-12,19.510000228881836,19.969999313354492,19.170000076293945,19.479999542236328,158200,0,0,2019-03-12
2019-03-13,19.56999969482422,20.009000778198242,19.065000534057617,19.3700008392334,205800,0,0,2019-03-13
2019-03-14,19.3799991607666,19.579999923706055,18.469999313354492,18.799999237060547,220400,0,0,2019-03-14
2019-03-15,18.850000381469727,19.6299991607666,18.517000198364258,19.25,449700,0,0,2019-03-15
2019-03-18,19.350000381469727,19.844999313354492,19.15999984741211,19.260000228881836,194400,0,0,2019-03-18
2019-03-19,19.399999618530273,19.93000030517578,19.173999786376953,19.739999771118164,163300,0,0,2019-03-19
2019-03-20,19.729999542236328,19.81999969482422,18.709999084472656,19.350000381469727,166200,0,0,2019-03-20
2019-03-21,19.260000228881836,20.16900062561035,19.163999557495117,19.899999618530273,133800,0,0,2019-03-21
2019-03-22,19.790000915527344,19.829999923706055,18.75,19.059999465942383,144100,0,0,2019-03-22
2019-03-25,19.059999465942383,19.739999771118164,18.18000030517578,19.690000534057617,350600,0,0,2019-03-25
2019-03-26,19.829999923706055,20.6200008392334,19.510000228881836,19.829999923706055,279500,0,0,2019-03-26
2019-03-27,18.020000457763672,18.8799991607666,16.649999618530273,18.209999084472656,925600,0,0,2019-03-27
2019-03-28,18.059999465942383,18.559999465942383,17.459999084472656,17.6299991607666,310100,0,0,2019-03-28
2019-03-29,17.84000015258789,18.709999084472656,17.440000534057617,18.399999618530273,355900,0,0,2019-03-29
2019-04-01,18.6299991607666,18.959999084472656,17.81999969482422,18.739999771118164,292400,0,0,2019-04-01
2019-04-02,18.709999084472656,19.780000686645508,18.260000228881836,19.549999237060547,425600,0,0,2019-04-02
2019-04-03,19.739999771118164,20.010000228881836,18.950000762939453,19.100000381469727,191200,0,0,2019-04-03
2019-04-04,19.510000228881836,19.510000228881836,17.600000381469727,18.09000015258789,266200,0,0,2019-04-04
2019-04-05,18.09000015258789,18.3799991607666,17.829999923706055,17.950000762939453,122100,0,0,2019-04-05
2019-04-08,17.90999984741211,18.06999969482422,17.329999923706055,17.84000015258789,161800,0,0,2019-04-08
2019-04-09,17.770000457763672,18.530000686645508,17.559999465942383,18.190000534057617,139600,0,0,2019-04-09
2019-04-10,18.18000030517578,18.34000015258789,17.834999084472656,17.979999542236328,117500,0,0,2019-04-10
2019-04-11,17.989999771118164,18.06599998474121,17.459999084472656,17.920000076293945,118500,0,0,2019-04-11
2019-04-12,18.049999237060547,18.1299991607666,17.700000762939453,17.889999389648438,70700,0,0,2019-04-12
2019-04-15,17.90999984741211,19.25,17.90999984741211,19.139999389648438,418900,0,0,2019-04-15
2019-04-16,19.270000457763672,19.510000228881836,19.0,19.100000381469727,294200,0,0,2019-04-16
2019-04-17,19.299999237060547,19.780000686645508,18.65999984741211,19.389999389648438,403200,0,0,2019-04-17
2019-04-18,19.270000457763672,19.579999923706055,18.34000015258789,18.440000534057617,1340600,0,0,2019-04-18
2019-04-22,18.549999237060547,19.0,18.340999603271484,18.90999984741211,164600,0,0,2019-04-22
2019-04-23,18.969999313354492,19.155000686645508,18.59000015258789,18.799999237060547,235400,0,0,2019-04-23
2019-04-24,18.709999084472656,18.799999237060547,17.670000076293945,17.850000381469727,139300,0,0,2019-04-24
2019-04-25,17.84000015258789,18.790000915527344,17.65999984741211,18.6299991607666,224900,0,0,2019-04-25
2019-04-26,18.579999923706055,18.8700008392334,18.1299991607666,18.329999923706055,125000,0,0,2019-04-26
2019-04-29,18.399999618530273,19.1299991607666,18.399999618530273,19.0,146500,0,0,2019-04-29
2019-04-30,19.010000228881836,19.5,18.895000457763672,19.420000076293945,168100,0,0,2019-04-30
2019-05-01,19.520000457763672,19.520000457763672,18.860000610351562,19.25,173800,0,0,2019-05-01
2019-05-02,19.149999618530273,19.253000259399414,18.1299991607666,18.290000915527344,164600,0,0,2019-05-02
2019-05-03,18.489999771118164,18.8799991607666,18.219999313354492,18.610000610351562,114800,0,0,2019-05-03
2019-05-06,18.06999969482422,18.899999618530273,17.510000228881836,18.469999313354492,95200,0,0,2019-05-06
2019-05-07,18.18000030517578,18.3700008392334,17.7549991607666,18.350000381469727,138400,0,0,2019-05-07
2019-05-08,18.299999237060547,18.729999542236328,17.950000762939453,18.3799991607666,100900,0,0,2019-05-08
2019-05-09,18.1200008392334,19.06999969482422,17.3700008392334,18.979999542236328,225600,0,0,2019-05-09
2019-05-10,18.81999969482422,19.329999923706055,17.780000686645508,18.15999984741211,208500,0,0,2019-05-10
2019-05-13,17.639999389648438,17.989999771118164,17.280000686645508,17.59000015258789,161200,0,0,2019-05-13
2019-05-14,17.65999984741211,18.559999465942383,17.65999984741211,18.450000762939453,99700,0,0,2019-05-14
2019-05-15,18.09000015258789,18.684999465942383,17.510000228881836,17.860000610351562,113300,0,0,2019-05-15
2019-05-16,17.93000030517578,18.399999618530273,17.93000030517578,18.020000457763672,93300,0,0,2019-05-16
2019-05-17,17.809999465942383,18.280000686645508,17.530000686645508,18.110000610351562,103400,0,0,2019-05-17
2019-05-20,17.829999923706055,17.829999923706055,15.760000228881836,16.989999771118164,392300,0,0,2019-05-20
2019-05-21,17.170000076293945,18.149999618530273,17.079999923706055,17.459999084472656,91600,0,0,2019-05-21
2019-05-22,17.329999923706055,17.610000610351562,16.8799991607666,16.940000534057617,99500,0,0,2019-05-22
2019-05-23,16.670000076293945,16.8700008392334,16.149999618530273,16.350000381469727,117700,0,0,2019-05-23
2019-05-24,16.450000762939453,16.6200008392334,15.699999809265137,15.9399995803833,99200,0,0,2019-05-24
2019-05-28,15.9399995803833,16.450000762939453,15.600000381469727,15.779999732971191,193200,0,0,2019-05-28
2019-05-29,15.529999732971191,15.770000457763672,15.100000381469727,15.350000381469727,238200,0,0,2019-05-29
2019-05-30,15.350000381469727,16.040000915527344,15.22599983215332,15.609999656677246,195700,0,0,2019-05-30
2019-05-31,15.289999961853027,15.350000381469727,14.020000457763672,14.609999656677246,439200,0,0,2019-05-31
2019-06-03,15.010000228881836,15.359999656677246,13.65999984741211,14.399999618530273,485500,0,0,2019-06-03
2019-06-04,14.609999656677246,14.779999732971191,13.9399995803833,14.619999885559082,1293700,0,0,2019-06-04
2019-06-05,13.930000305175781,14.649999618530273,13.149999618530273,13.260000228881836,389500,0,0,2019-06-05
2019-06-06,13.149999618530273,13.680000305175781,12.98900032043457,13.600000381469727,320600,0,0,2019-06-06
2019-06-07,13.619999885559082,13.904999732971191,13.100000381469727,13.239999771118164,238000,0,0,2019-06-07
2019-06-10,12.960000038146973,15.0,12.960000038146973,14.25,379200,0,0,2019-06-10
2019-06-11,14.5,14.770000457763672,13.579999923706055,13.770000457763672,242500,0,0,2019-06-11
2019-06-12,13.649999618530273,14.100000381469727,13.550000190734863,13.739999771118164,149000,0,0,2019-06-12
2019-06-13,13.850000381469727,14.404000282287598,13.489999771118164,14.210000038146973,252200,0,0,2019-06-13
2019-06-14,14.199999809265137,14.199999809265137,13.40999984741211,13.489999771118164,170400,0,0,2019-06-14
2019-06-17,13.489999771118164,13.979999542236328,13.489999771118164,13.680000305175781,171800,0,0,2019-06-17
2019-06-18,13.75,14.239999771118164,13.609999656677246,13.960000038146973,224200,0,0,2019-06-18
2019-06-19,13.949999809265137,13.970000267028809,13.4399995803833,13.8100004196167,231100,0,0,2019-06-19
2019-06-20,14.279999732971191,14.3149995803833,13.529999732971191,13.770000457763672,228600,0,0,2019-06-20
2019-06-21,13.670000076293945,14.4399995803833,13.5,14.239999771118164,929400,0,0,2019-06-21
2019-06-24,14.25,14.449999809265137,12.739999771118164,12.90999984741211,324100,0,0,2019-06-24
2019-06-25,12.880000114440918,13.359999656677246,12.75,12.869999885559082,183300,0,0,2019-06-25
2019-06-26,12.979999542236328,13.399999618530273,12.869999885559082,12.899999618530273,143500,0,0,2019-06-26
2019-06-27,12.960000038146973,13.470000267028809,12.9399995803833,13.350000381469727,165200,0,0,2019-06-27
2019-06-28,13.420000076293945,13.970000267028809,13.130000114440918,13.289999961853027,182900,0,0,2019-06-28
2019-07-01,13.359999656677246,13.5600004196167,12.420000076293945,12.529999732971191,253300,0,0,2019-07-01
2019-07-02,12.520000457763672,12.520000457763672,12.170000076293945,12.329999923706055,109500,0,0,2019-07-02
